Category: All categories

Country,skin_brightening: (2017)
Barbados,100
Zambia,74
Uganda,45
Trinidad & Tobago,43
Singapore,43
Nigeria,41
India,40
Malaysia,28
Bangladesh,25
Nepal,24
Pakistan,24
South Africa,23
Ghana,21
United Arab Emirates,21
Philippines,20
United States,20
Australia,19
New Zealand,19
Canada,17
Kenya,16
United Kingdom,16
Hong Kong,14
Kuwait,14
Qatar,11
Indonesia,11
St. Helena,11
Ireland,10
Vietnam,10
Thailand,8
Sri Lanka,8
Sweden,7
Norway,6
South Korea,5
Serbia,5
Denmark,4
Saudi Arabia,4
Switzerland,4
Netherlands,3
Finland,3
Israel,2
Taiwan,2
Germany,2
Romania,2
Greece,2
Türkiye,2
Ukraine,1
Russia,1
Poland,1
Egypt,1
Mexico,1
Spain,1
Italy,1
France,1
Japan,<1
Brazil,<1
Lebanon,
Zimbabwe,
Cyprus,
Czechia,
Christmas Island,
Djibouti,
Dominica,
Curaçao,
Dominican Republic,
Algeria,
Ecuador,
Cuba,
Eritrea,
Western Sahara,
Costa Rica,
Estonia,
Ethiopia,
Cape Verde,
Fiji,
Falkland Islands (Islas Malvinas),
Comoros,
Faroe Islands,
Micronesia,
Gabon,
Colombia,
Georgia,
Guernsey,
Cook Islands,
Gibraltar,
Guinea,
Guadeloupe,
Gambia,
Guinea-Bissau,
Equatorial Guinea,
Congo - Brazzaville,
Grenada,
Greenland,
Guatemala,
French Guiana,
Guam,
Guyana,
Congo - Kinshasa,
Heard & McDonald Islands,
Honduras,
Croatia,
Haiti,
Hungary,
Cameroon,
Isle of Man,
Côte d’Ivoire,
British Indian Ocean Territory,
China,
Iran,
Iraq,
Iceland,
Chile,
Cocos (Keeling) Islands,
Jamaica,
Jersey,
Jordan,
Central African Republic,
Kazakhstan,
Botswana,
Kyrgyzstan,
Cambodia,
Kiribati,
St. Kitts & Nevis,
Bouvet Island,
Bhutan,
Afghanistan,
Aruba,
Angola,
Libya,
St. Lucia,
Liechtenstein,
Brunei,
Lesotho,
Lithuania,
Luxembourg,
Latvia,
Macao,
St. Martin,
Morocco,
Monaco,
Moldova,
Madagascar,
Maldives,
Bolivia,
Marshall Islands,
North Macedonia,
Mali,
Malta,
Myanmar (Burma),
Montenegro,
Mongolia,
Northern Mariana Islands,
Mozambique,
Mauritania,
Cayman Islands,
Martinique,
Mauritius,
Malawi,
Bermuda,
Mayotte,
Namibia,
New Caledonia,
Niger,
Norfolk Island,
Belize,
Nicaragua,
Niue,
Belarus,
St. Barthélemy,
Bosnia & Herzegovina,
Nauru,
Bahamas,
Oman,
Bahrain,
Panama,
Pitcairn Islands,
Peru,
Bulgaria,
Palau,
Papua New Guinea,
Burkina Faso,
Puerto Rico,
North Korea,
Portugal,
Paraguay,
Palestine,
French Polynesia,
Caribbean Netherlands,
Réunion,
Benin,
Belgium,
Rwanda,
Burundi,
Sudan,
Senegal,
Azerbaijan,
South Georgia & South Sandwich Islands,
Austria,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
El Salvador,
San Marino,
Somalia,
St. Pierre & Miquelon,
Antigua & Barbuda,
South Sudan,
São Tomé & Príncipe,
Suriname,
Slovakia,
Slovenia,
French Southern Territories,
Eswatini,
Sint Maarten,
Seychelles,
Syria,
Turks & Caicos Islands,
Chad,
Togo,
Antarctica,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
American Samoa,
Tunisia,
Armenia,
Tuvalu,
Argentina,
Tanzania,
Andorra,
Albania,
U.S. Outlying Islands,
Uruguay,
Åland Islands,
Uzbekistan,
Vatican City,
St. Vincent & Grenadines,
Venezuela,
British Virgin Islands,
U.S. Virgin Islands,
Anguilla,
Vanuatu,
Wallis & Futuna,
Samoa,
Kosovo,
Yemen,
Liberia,
Laos,
Montserrat,
