Category: All categories

Country,skin_brightening: (2020)
Bhutan,100
Zambia,75
Uganda,57
Nigeria,44
Bangladesh,43
Bahamas,40
Ghana,39
South Africa,36
Brunei,33
Malaysia,32
Singapore,31
Zimbabwe,30
Trinidad & Tobago,30
Namibia,30
Pakistan,28
India,26
Kenya,24
United Arab Emirates,24
Jamaica,23
Mauritius,22
Australia,19
Indonesia,18
Cameroon,18
United Kingdom,17
New Zealand,17
Nepal,17
Philippines,16
Oman,16
Canada,16
Qatar,16
Sri Lanka,16
Myanmar (Burma),16
United States,15
Bahrain,15
Ireland,13
Kuwait,13
Hong Kong,11
Vietnam,10
Tanzania,10
Georgia,7
Cambodia,7
Puerto Rico,7
Thailand,7
Lebanon,6
Sweden,6
Norway,6
Panama,5
Denmark,5
Paraguay,4
Netherlands,4
Jordan,4
Kazakhstan,4
Saudi Arabia,3
South Korea,3
Lithuania,3
Dominican Republic,3
Finland,3
Ukraine,3
Taiwan,3
Egypt,3
Greece,3
Belarus,3
Switzerland,3
Croatia,2
Russia,2
Mexico,2
Iraq,2
Morocco,2
Romania,2
Belgium,2
Portugal,2
Germany,2
Israel,2
Czechia,2
Austria,2
Türkiye,2
Poland,2
Venezuela,1
Ecuador,1
Spain,1
Hungary,1
Peru,1
Chile,1
Italy,1
Iran,1
France,1
Colombia,1
Brazil,1
Argentina,1
Japan,<1
Afghanistan,
Aruba,
Guatemala,
French Guiana,
Guam,
Guyana,
Grenada,
Heard & McDonald Islands,
Honduras,
Equatorial Guinea,
Haiti,
Guinea-Bissau,
Gambia,
Isle of Man,
Guadeloupe,
British Indian Ocean Territory,
Guinea,
Gibraltar,
Guernsey,
Iceland,
Gabon,
Micronesia,
Faroe Islands,
Jersey,
Falkland Islands (Islas Malvinas),
Fiji,
Ethiopia,
Estonia,
Kyrgyzstan,
Western Sahara,
Kiribati,
St. Kitts & Nevis,
Eritrea,
Algeria,
Dominica,
Djibouti,
Angola,
Libya,
St. Lucia,
Liechtenstein,
Cyprus,
Lesotho,
Cayman Islands,
Luxembourg,
Latvia,
Macao,
St. Martin,
Christmas Island,
Monaco,
Moldova,
Madagascar,
Maldives,
Curaçao,
Marshall Islands,
North Macedonia,
Mali,
Malta,
Cuba,
Montenegro,
Mongolia,
Northern Mariana Islands,
Mozambique,
Mauritania,
Montserrat,
Martinique,
Costa Rica,
Malawi,
Cape Verde,
Mayotte,
Comoros,
New Caledonia,
Niger,
Norfolk Island,
Cook Islands,
Nicaragua,
Niue,
Congo - Brazzaville,
Congo - Kinshasa,
Côte d’Ivoire,
Nauru,
Greenland,
Cocos (Keeling) Islands,
Central African Republic,
Botswana,
Pitcairn Islands,
Bouvet Island,
Barbados,
Palau,
Papua New Guinea,
Bolivia,
Bermuda,
North Korea,
Belize,
St. Barthélemy,
Palestine,
French Polynesia,
Bosnia & Herzegovina,
Réunion,
Bulgaria,
Burkina Faso,
Rwanda,
Caribbean Netherlands,
Sudan,
Senegal,
Benin,
South Georgia & South Sandwich Islands,
St. Helena,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
El Salvador,
San Marino,
Somalia,
St. Pierre & Miquelon,
Serbia,
South Sudan,
São Tomé & Príncipe,
Suriname,
Slovakia,
Slovenia,
Burundi,
Eswatini,
Sint Maarten,
Seychelles,
Syria,
Turks & Caicos Islands,
Chad,
Togo,
Azerbaijan,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Antigua & Barbuda,
Tunisia,
French Southern Territories,
Tuvalu,
Antarctica,
American Samoa,
Armenia,
Andorra,
U.S. Outlying Islands,
Uruguay,
Albania,
Uzbekistan,
Vatican City,
St. Vincent & Grenadines,
Åland Islands,
British Virgin Islands,
U.S. Virgin Islands,
Anguilla,
Vanuatu,
Wallis & Futuna,
Samoa,
Kosovo,
Yemen,
Liberia,
Laos,
China,
