Category: All categories

Country,skin_brightening: (2021)
Zambia,100
Bangladesh,67
Uganda,65
Ghana,56
Nigeria,53
Zimbabwe,52
Trinidad & Tobago,49
Pakistan,46
India,46
Malaysia,44
South Africa,42
Singapore,41
Sri Lanka,40
United Arab Emirates,39
Kenya,38
Mauritius,37
Cambodia,28
Nepal,26
Indonesia,26
Qatar,26
New Zealand,26
Jamaica,24
Australia,23
Canada,23
Philippines,20
Cameroon,20
Myanmar (Burma),19
Ethiopia,19
United Kingdom,19
United States,19
Bahrain,16
Ireland,15
Vietnam,15
Hong Kong,15
Puerto Rico,15
Tanzania,14
Norway,12
Kuwait,11
Kyrgyzstan,11
Oman,10
Sweden,10
Lebanon,10
Iraq,10
Jordan,8
Saudi Arabia,7
Bosnia & Herzegovina,7
Thailand,7
Kazakhstan,7
Azerbaijan,7
Netherlands,6
Slovenia,6
Ukraine,5
Denmark,5
Morocco,5
Israel,5
South Korea,4
Guatemala,4
Dominican Republic,4
Mexico,4
Egypt,4
Romania,4
Finland,4
Croatia,4
Belarus,4
Russia,4
Taiwan,4
Hungary,4
Belgium,4
Switzerland,3
Greece,3
Venezuela,3
Portugal,3
Ecuador,3
Algeria,3
Austria,3
Germany,3
Czechia,3
Poland,2
Chile,2
Türkiye,2
Spain,2
France,2
Italy,1
Colombia,1
Peru,1
Iran,1
Argentina,1
Japan,1
Brazil,1
Afghanistan,
Aruba,
Greenland,
Equatorial Guinea,
French Guiana,
Guam,
Guyana,
Guinea-Bissau,
Heard & McDonald Islands,
Honduras,
Gambia,
Haiti,
Guadeloupe,
Guinea,
Isle of Man,
Gibraltar,
British Indian Ocean Territory,
Guernsey,
Georgia,
Gabon,
Iceland,
Micronesia,
Faroe Islands,
Falkland Islands (Islas Malvinas),
Jersey,
Fiji,
Estonia,
Western Sahara,
Eritrea,
Dominica,
Djibouti,
Kiribati,
St. Kitts & Nevis,
Cyprus,
Cayman Islands,
Christmas Island,
Curaçao,
Angola,
Libya,
St. Lucia,
Liechtenstein,
Cuba,
Lesotho,
Lithuania,
Luxembourg,
Latvia,
Macao,
St. Martin,
Costa Rica,
Monaco,
Moldova,
Madagascar,
Maldives,
Cape Verde,
Marshall Islands,
North Macedonia,
Mali,
Malta,
Comoros,
Montenegro,
Mongolia,
Northern Mariana Islands,
Mozambique,
Mauritania,
Montserrat,
Martinique,
Cook Islands,
Malawi,
Congo - Brazzaville,
Mayotte,
Namibia,
New Caledonia,
Niger,
Norfolk Island,
Congo - Kinshasa,
Nicaragua,
Niue,
Côte d’Ivoire,
China,
Cocos (Keeling) Islands,
Nauru,
Grenada,
Botswana,
Bouvet Island,
Panama,
Pitcairn Islands,
Bhutan,
Brunei,
Palau,
Papua New Guinea,
Barbados,
Bolivia,
North Korea,
Bermuda,
Paraguay,
Palestine,
French Polynesia,
Belize,
Réunion,
St. Barthélemy,
Bahamas,
Rwanda,
Bulgaria,
Sudan,
Senegal,
Burkina Faso,
South Georgia & South Sandwich Islands,
St. Helena,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
El Salvador,
San Marino,
Somalia,
St. Pierre & Miquelon,
Serbia,
South Sudan,
São Tomé & Príncipe,
Suriname,
Slovakia,
Caribbean Netherlands,
Benin,
Eswatini,
Sint Maarten,
Seychelles,
Syria,
Turks & Caicos Islands,
Chad,
Togo,
Burundi,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Antigua & Barbuda,
Tunisia,
French Southern Territories,
Tuvalu,
Antarctica,
American Samoa,
Armenia,
Andorra,
U.S. Outlying Islands,
Uruguay,
Albania,
Uzbekistan,
Vatican City,
St. Vincent & Grenadines,
Åland Islands,
British Virgin Islands,
U.S. Virgin Islands,
Anguilla,
Vanuatu,
Wallis & Futuna,
Samoa,
Kosovo,
Yemen,
Liberia,
Laos,
Central African Republic,
