Category: All categories

Country,skin_brightening: (2012)
Singapore,100
Nigeria,91
Bangladesh,83
South Africa,50
New Zealand,50
Canada,43
United States,41
Thailand,41
Australia,40
Pakistan,38
United Arab Emirates,36
Malaysia,33
United Kingdom,33
India,29
Ireland,29
Philippines,27
Hong Kong,25
Denmark,18
Sweden,16
Indonesia,14
South Korea,11
Vietnam,8
Netherlands,7
Saudi Arabia,7
Türkiye,6
China,5
Poland,3
Germany,2
Japan,2
Brazil,2
Lebanon,
Zimbabwe,
Bermuda,
Barbados,
Brunei,
Bhutan,
Bouvet Island,
Botswana,
Central African Republic,
Belize,
Cocos (Keeling) Islands,
Switzerland,
Chile,
Belarus,
Côte d’Ivoire,
Cameroon,
Congo - Kinshasa,
Congo - Brazzaville,
Cook Islands,
Colombia,
Comoros,
Cape Verde,
Costa Rica,
Cuba,
Curaçao,
Christmas Island,
Cayman Islands,
Cyprus,
Czechia,
St. Barthélemy,
Djibouti,
Dominica,
Bosnia & Herzegovina,
Dominican Republic,
Algeria,
Ecuador,
Egypt,
Eritrea,
Western Sahara,
Spain,
Estonia,
Ethiopia,
Finland,
Fiji,
Falkland Islands (Islas Malvinas),
France,
Faroe Islands,
Micronesia,
Gabon,
Bahamas,
Georgia,
Guernsey,
Ghana,
Gibraltar,
Guinea,
Guadeloupe,
Gambia,
Guinea-Bissau,
Equatorial Guinea,
Greece,
Grenada,
Greenland,
Guatemala,
French Guiana,
Guam,
Guyana,
Bahrain,
Heard & McDonald Islands,
Honduras,
Croatia,
Haiti,
Hungary,
Bulgaria,
Isle of Man,
Burkina Faso,
British Indian Ocean Territory,
Caribbean Netherlands,
Iran,
Iraq,
Iceland,
Israel,
Italy,
Jamaica,
Jersey,
Jordan,
Benin,
Kazakhstan,
Kenya,
Kyrgyzstan,
Cambodia,
Kiribati,
St. Kitts & Nevis,
Belgium,
Kuwait,
Laos,
Aruba,
Angola,
Libya,
St. Lucia,
Liechtenstein,
Sri Lanka,
Lesotho,
Lithuania,
Luxembourg,
Latvia,
Macao,
St. Martin,
Morocco,
Monaco,
Moldova,
Bolivia,
Maldives,
Mexico,
Marshall Islands,
North Macedonia,
Mali,
Malta,
Myanmar (Burma),
Montenegro,
Mongolia,
Northern Mariana Islands,
Mozambique,
Mauritania,
Montserrat,
Martinique,
Mauritius,
Malawi,
Burundi,
Mayotte,
Namibia,
New Caledonia,
Niger,
Norfolk Island,
Azerbaijan,
Nicaragua,
Niue,
Austria,
Norway,
Nepal,
Nauru,
Antigua & Barbuda,
Oman,
French Southern Territories,
Panama,
Pitcairn Islands,
Peru,
Antarctica,
Palau,
Papua New Guinea,
American Samoa,
Puerto Rico,
North Korea,
Portugal,
Paraguay,
Palestine,
French Polynesia,
Qatar,
Réunion,
Romania,
Russia,
Rwanda,
Armenia,
Sudan,
Senegal,
Argentina,
South Georgia & South Sandwich Islands,
St. Helena,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
El Salvador,
San Marino,
Somalia,
St. Pierre & Miquelon,
Serbia,
South Sudan,
São Tomé & Príncipe,
Suriname,
Slovakia,
Slovenia,
Andorra,
Eswatini,
Sint Maarten,
Seychelles,
Syria,
Turks & Caicos Islands,
Chad,
Togo,
Albania,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Trinidad & Tobago,
Tunisia,
Åland Islands,
Tuvalu,
Taiwan,
Tanzania,
Uganda,
Ukraine,
U.S. Outlying Islands,
Uruguay,
Anguilla,
Uzbekistan,
Vatican City,
St. Vincent & Grenadines,
Venezuela,
British Virgin Islands,
U.S. Virgin Islands,
Afghanistan,
Vanuatu,
Wallis & Futuna,
Samoa,
Kosovo,
Yemen,
Liberia,
Zambia,
Madagascar,
