Category: All categories

Country,skin_brightening: (2015)
India,100
Zimbabwe,52
Nigeria,48
Trinidad & Tobago,46
Nepal,35
Singapore,34
Bangladesh,29
South Africa,24
Ghana,23
Malaysia,22
United Arab Emirates,19
Kenya,18
Pakistan,17
Australia,17
New Zealand,17
Canada,16
United States,14
United Kingdom,14
Hong Kong,12
Philippines,10
Ireland,10
Indonesia,8
Bolivia,8
Thailand,8
Jordan,7
Vietnam,6
South Korea,5
Sweden,5
Saudi Arabia,4
Norway,4
Finland,4
Denmark,3
Greece,3
Netherlands,2
Israel,2
Egypt,2
Belgium,2
Taiwan,2
Romania,2
Poland,2
Mexico,1
Germany,1
Türkiye,1
Spain,1
Russia,1
Brazil,1
France,1
Japan,<1
Italy,<1
Aruba,
Lebanon,
Cape Verde,
Costa Rica,
Cuba,
Curaçao,
Christmas Island,
Cayman Islands,
Cyprus,
Czechia,
Colombia,
Djibouti,
Dominica,
Cook Islands,
Dominican Republic,
Algeria,
Ecuador,
Congo - Brazzaville,
Eritrea,
Western Sahara,
Congo - Kinshasa,
Estonia,
Ethiopia,
Cameroon,
Fiji,
Falkland Islands (Islas Malvinas),
Côte d’Ivoire,
Faroe Islands,
Micronesia,
Gabon,
China,
Georgia,
Guernsey,
Chile,
Gibraltar,
Guinea,
Guadeloupe,
Gambia,
Guinea-Bissau,
Equatorial Guinea,
Switzerland,
Grenada,
Greenland,
Guatemala,
French Guiana,
Guam,
Guyana,
Cocos (Keeling) Islands,
Heard & McDonald Islands,
Honduras,
Croatia,
Haiti,
Hungary,
Central African Republic,
Isle of Man,
Botswana,
British Indian Ocean Territory,
Bouvet Island,
Iran,
Iraq,
Iceland,
Bhutan,
Brunei,
Jamaica,
Jersey,
Barbados,
Bermuda,
Kazakhstan,
Belize,
Kyrgyzstan,
Cambodia,
Kiribati,
St. Kitts & Nevis,
Belarus,
Kuwait,
Laos,
St. Barthélemy,
Angola,
Libya,
St. Lucia,
Liechtenstein,
Sri Lanka,
Lesotho,
Lithuania,
Luxembourg,
Latvia,
Macao,
St. Martin,
Morocco,
Monaco,
Moldova,
Madagascar,
Maldives,
Bosnia & Herzegovina,
Marshall Islands,
North Macedonia,
Mali,
Malta,
Myanmar (Burma),
Montenegro,
Mongolia,
Comoros,
Mozambique,
Mauritania,
Montserrat,
Martinique,
Mauritius,
Malawi,
Bahamas,
Mayotte,
Namibia,
New Caledonia,
Niger,
Norfolk Island,
Bahrain,
Nicaragua,
Niue,
Bulgaria,
Burkina Faso,
Caribbean Netherlands,
Nauru,
Benin,
Oman,
Burundi,
Panama,
Pitcairn Islands,
Peru,
Azerbaijan,
Palau,
Papua New Guinea,
Austria,
Puerto Rico,
North Korea,
Portugal,
Paraguay,
Palestine,
French Polynesia,
Qatar,
Réunion,
Antigua & Barbuda,
French Southern Territories,
Rwanda,
Antarctica,
Sudan,
Senegal,
American Samoa,
South Georgia & South Sandwich Islands,
St. Helena,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
El Salvador,
San Marino,
Somalia,
St. Pierre & Miquelon,
Serbia,
South Sudan,
São Tomé & Príncipe,
Suriname,
Slovakia,
Slovenia,
Armenia,
Eswatini,
Sint Maarten,
Seychelles,
Syria,
Turks & Caicos Islands,
Chad,
Togo,
Argentina,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Andorra,
Tunisia,
Albania,
Tuvalu,
Åland Islands,
Tanzania,
Uganda,
Ukraine,
U.S. Outlying Islands,
Uruguay,
Anguilla,
Uzbekistan,
Vatican City,
St. Vincent & Grenadines,
Venezuela,
British Virgin Islands,
U.S. Virgin Islands,
Afghanistan,
Vanuatu,
Wallis & Futuna,
Samoa,
Kosovo,
Yemen,
Liberia,
Zambia,
Northern Mariana Islands,
