Category: All categories

Country,skin_brightening: (2022)
British Virgin Islands,100
Zambia,30
Bhutan,20
Nigeria,20
Malawi,19
Uganda,18
Botswana,17
Ghana,17
Brunei,15
Bangladesh,14
Pakistan,13
South Africa,13
India,13
Zimbabwe,12
Malaysia,12
Kenya,11
Mauritius,10
Trinidad & Tobago,10
Philippines,9
United Arab Emirates,9
Singapore,9
Namibia,9
Sri Lanka,8
Jamaica,8
Nepal,7
Bahrain,7
Cameroon,6
Tanzania,6
New Zealand,6
Canada,5
Indonesia,5
Qatar,5
Australia,5
Cambodia,5
Ethiopia,5
Myanmar (Burma),5
United Kingdom,5
United States,4
Oman,4
Kuwait,3
Puerto Rico,3
Ireland,3
Hong Kong,3
Norway,3
Cyprus,3
Cuba,3
Saudi Arabia,2
Vietnam,2
Sweden,2
Lebanon,2
Iraq,2
Netherlands,2
Jordan,2
Thailand,1
Denmark,1
Kazakhstan,1
Greece,1
Ukraine,1
Finland,1
Georgia,1
Dominican Republic,1
Guatemala,1
South Korea,1
Belgium,1
Egypt,1
Portugal,1
Lithuania,1
Croatia,1
Türkiye,1
Germany,1
Taiwan,1
Costa Rica,1
Mexico,1
Switzerland,1
Belarus,1
Hungary,1
Russia,1
Romania,1
Poland,1
Israel,1
Austria,1
Czechia,1
Ecuador,1
Spain,1
Algeria,<1
Venezuela,<1
Peru,<1
France,<1
Italy,<1
Chile,<1
Colombia,<1
Iran,<1
Japan,<1
Argentina,<1
Brazil,<1
Afghanistan,
Aruba,
Heard & McDonald Islands,
Honduras,
Guam,
Haiti,
French Guiana,
Greenland,
Isle of Man,
Grenada,
British Indian Ocean Territory,
Equatorial Guinea,
Guinea-Bissau,
Gambia,
Iceland,
Guadeloupe,
Guinea,
Gibraltar,
Jersey,
Guernsey,
Gabon,
Micronesia,
Faroe Islands,
Kyrgyzstan,
Falkland Islands (Islas Malvinas),
Kiribati,
St. Kitts & Nevis,
Fiji,
Estonia,
Western Sahara,
Eritrea,
Angola,
Libya,
St. Lucia,
Liechtenstein,
Dominica,
Lesotho,
Djibouti,
Luxembourg,
Latvia,
Macao,
St. Martin,
Morocco,
Monaco,
Moldova,
Madagascar,
Maldives,
Cayman Islands,
Marshall Islands,
North Macedonia,
Mali,
Malta,
Christmas Island,
Montenegro,
Mongolia,
Northern Mariana Islands,
Mozambique,
Mauritania,
Montserrat,
Martinique,
Curaçao,
Cape Verde,
Comoros,
Mayotte,
Cook Islands,
New Caledonia,
Niger,
Norfolk Island,
Congo - Brazzaville,
Nicaragua,
Niue,
Congo - Kinshasa,
Côte d’Ivoire,
China,
Nauru,
Cocos (Keeling) Islands,
Central African Republic,
Bouvet Island,
Guyana,
Pitcairn Islands,
Barbados,
Bolivia,
Palau,
Papua New Guinea,
Bermuda,
Belize,
North Korea,
St. Barthélemy,
Paraguay,
Palestine,
French Polynesia,
Bosnia & Herzegovina,
Réunion,
Bahamas,
Bulgaria,
Rwanda,
Burkina Faso,
Sudan,
Senegal,
Caribbean Netherlands,
South Georgia & South Sandwich Islands,
St. Helena,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
El Salvador,
San Marino,
Somalia,
St. Pierre & Miquelon,
Serbia,
South Sudan,
São Tomé & Príncipe,
Suriname,
Slovakia,
Slovenia,
Benin,
Eswatini,
Sint Maarten,
Seychelles,
Syria,
Turks & Caicos Islands,
Chad,
Togo,
Burundi,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Azerbaijan,
Tunisia,
Antigua & Barbuda,
Tuvalu,
French Southern Territories,
Antarctica,
American Samoa,
Armenia,
U.S. Outlying Islands,
Uruguay,
Andorra,
Uzbekistan,
Vatican City,
St. Vincent & Grenadines,
Albania,
Åland Islands,
U.S. Virgin Islands,
Anguilla,
Vanuatu,
Wallis & Futuna,
Samoa,
Kosovo,
Yemen,
Liberia,
Laos,
Panama,
