Category: All categories

Country,skin_brightening: (2023)
Burundi,100
Zambia,89
Nigeria,80
Uganda,73
Lesotho,71
Ghana,69
Gambia,62
Sierra Leone,61
Brunei,56
Pakistan,55
Zimbabwe,51
South Africa,51
India,46
Bangladesh,46
Kenya,40
Trinidad & Tobago,37
United Arab Emirates,35
Maldives,34
Sri Lanka,32
Tanzania,31
Guyana,31
Malawi,31
Namibia,31
Malaysia,30
Philippines,28
Qatar,28
Singapore,28
Mauritius,27
Nepal,27
Cameroon,26
Jamaica,24
Cambodia,23
Rwanda,19
New Zealand,18
Australia,18
Canada,17
Kuwait,16
Indonesia,15
United Kingdom,15
Bahrain,15
Ethiopia,15
Albania,14
St. Helena,13
Oman,13
United States,12
Myanmar (Burma),12
Ireland,11
Luxembourg,10
Senegal,10
Hong Kong,10
Puerto Rico,9
Sweden,9
Estonia,9
Saudi Arabia,8
Lebanon,7
Norway,7
Cyprus,7
Libya,7
South Korea,7
China,7
Denmark,6
Iraq,6
Kyrgyzstan,6
Vietnam,5
Netherlands,5
Honduras,5
Jordan,5
Ukraine,5
Panama,4
Georgia,4
Lithuania,4
Finland,4
Kazakhstan,4
Dominican Republic,4
Thailand,3
Costa Rica,3
Switzerland,3
Taiwan,3
Greece,3
Germany,3
Belgium,3
Mexico,3
Morocco,3
Türkiye,3
Israel,3
Austria,3
Russia,3
Hungary,2
Egypt,2
Czechia,2
Portugal,2
Romania,2
Belarus,2
Bulgaria,2
Spain,2
Venezuela,2
Uzbekistan,2
Poland,2
Croatia,2
Serbia,2
Slovakia,1
Italy,1
France,1
Chile,1
Colombia,1
Peru,1
Iran,1
Japan,1
Brazil,<1
Argentina,<1
Afghanistan,
Aruba,
British Indian Ocean Territory,
Jersey,
Isle of Man,
Haiti,
Heard & McDonald Islands,
Guam,
French Guiana,
Guatemala,
Kiribati,
St. Kitts & Nevis,
Greenland,
Grenada,
Equatorial Guinea,
Guinea-Bissau,
Angola,
Guadeloupe,
St. Lucia,
Liechtenstein,
Guinea,
Gibraltar,
Guernsey,
Gabon,
Latvia,
Macao,
St. Martin,
Micronesia,
Monaco,
Moldova,
Madagascar,
Faroe Islands,
Falkland Islands (Islas Malvinas),
Marshall Islands,
North Macedonia,
Mali,
Malta,
Fiji,
Montenegro,
Mongolia,
Northern Mariana Islands,
Mozambique,
Mauritania,
Montserrat,
Martinique,
Western Sahara,
Eritrea,
Ecuador,
Mayotte,
Algeria,
New Caledonia,
Niger,
Norfolk Island,
Dominica,
Nicaragua,
Niue,
Djibouti,
Cayman Islands,
Christmas Island,
Nauru,
Curaçao,
Cuba,
Cape Verde,
Comoros,
Pitcairn Islands,
Cook Islands,
Congo - Brazzaville,
Palau,
Papua New Guinea,
Congo - Kinshasa,
Iceland,
North Korea,
Cocos (Keeling) Islands,
Paraguay,
Palestine,
French Polynesia,
Central African Republic,
Réunion,
Botswana,
Bouvet Island,
Bhutan,
Barbados,
Sudan,
Bolivia,
Bermuda,
South Georgia & South Sandwich Islands,
Belize,
Svalbard & Jan Mayen,
Solomon Islands,
St. Barthélemy,
El Salvador,
San Marino,
Somalia,
St. Pierre & Miquelon,
Bosnia & Herzegovina,
South Sudan,
São Tomé & Príncipe,
Suriname,
Bahamas,
Slovenia,
Burkina Faso,
Eswatini,
Sint Maarten,
Seychelles,
Syria,
Turks & Caicos Islands,
Chad,
Togo,
Caribbean Netherlands,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Benin,
Tunisia,
Azerbaijan,
Tuvalu,
Antigua & Barbuda,
French Southern Territories,
Antarctica,
American Samoa,
U.S. Outlying Islands,
Uruguay,
Armenia,
Andorra,
Vatican City,
St. Vincent & Grenadines,
Åland Islands,
British Virgin Islands,
U.S. Virgin Islands,
Anguilla,
Vanuatu,
Wallis & Futuna,
Samoa,
Kosovo,
Yemen,
Liberia,
Laos,
Côte d’Ivoire,
