Category: All categories

Country,skin_brightening: (2018)
Zambia,100
Brunei,90
Trinidad & Tobago,84
Singapore,66
Nigeria,63
Malaysia,58
Jamaica,57
South Africa,57
Ghana,55
Pakistan,54
United Arab Emirates,51
Bangladesh,46
Qatar,46
Uganda,45
India,37
Philippines,36
Australia,35
United States,35
Canada,31
United Kingdom,30
New Zealand,29
Cambodia,28
Kenya,27
Hong Kong,25
Nepal,25
Sri Lanka,25
Ireland,22
Indonesia,21
Thailand,17
Vietnam,15
Kuwait,14
Norway,12
Sweden,11
Denmark,11
Kazakhstan,9
Saudi Arabia,9
South Korea,8
Dominican Republic,8
Netherlands,6
Israel,6
Taiwan,5
Ukraine,5
Finland,5
Hungary,5
Greece,5
Russia,4
Germany,4
Switzerland,4
Belgium,4
Mexico,4
Egypt,3
Austria,3
Chile,3
Spain,3
Romania,3
Türkiye,3
Poland,3
Iran,2
France,2
Italy,2
Colombia,1
Japan,1
Brazil,1
Lebanon,
Zimbabwe,
Ecuador,
Dominica,
Eritrea,
Western Sahara,
Djibouti,
Estonia,
Ethiopia,
Czechia,
Fiji,
Falkland Islands (Islas Malvinas),
Cyprus,
Faroe Islands,
Micronesia,
Gabon,
Cayman Islands,
Georgia,
Guernsey,
Christmas Island,
Gibraltar,
Guinea,
Guadeloupe,
Gambia,
Guinea-Bissau,
Equatorial Guinea,
Curaçao,
Grenada,
Greenland,
Guatemala,
French Guiana,
Guam,
Guyana,
Cuba,
Heard & McDonald Islands,
Honduras,
Croatia,
Haiti,
Costa Rica,
Cape Verde,
Isle of Man,
Comoros,
British Indian Ocean Territory,
Cook Islands,
Congo - Brazzaville,
Iraq,
Iceland,
Congo - Kinshasa,
Cameroon,
Côte d’Ivoire,
Jersey,
Jordan,
China,
Cocos (Keeling) Islands,
Central African Republic,
Kyrgyzstan,
Botswana,
Kiribati,
St. Kitts & Nevis,
Bouvet Island,
Bhutan,
Afghanistan,
Aruba,
Angola,
Libya,
St. Lucia,
Liechtenstein,
Barbados,
Lesotho,
Lithuania,
Luxembourg,
Latvia,
Macao,
St. Martin,
Morocco,
Monaco,
Moldova,
Madagascar,
Maldives,
Bolivia,
Marshall Islands,
North Macedonia,
Mali,
Malta,
Myanmar (Burma),
Montenegro,
Mongolia,
Northern Mariana Islands,
Mozambique,
Mauritania,
Montserrat,
Martinique,
Mauritius,
Malawi,
Algeria,
Mayotte,
Namibia,
New Caledonia,
Niger,
Norfolk Island,
Belize,
Nicaragua,
Niue,
Belarus,
St. Barthélemy,
Bosnia & Herzegovina,
Nauru,
Bahamas,
Oman,
Bahrain,
Panama,
Pitcairn Islands,
Peru,
Bulgaria,
Palau,
Papua New Guinea,
Burkina Faso,
Puerto Rico,
North Korea,
Portugal,
Paraguay,
Palestine,
French Polynesia,
Caribbean Netherlands,
Réunion,
Benin,
Burundi,
Rwanda,
Azerbaijan,
Sudan,
Senegal,
Antigua & Barbuda,
South Georgia & South Sandwich Islands,
St. Helena,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
El Salvador,
San Marino,
Somalia,
St. Pierre & Miquelon,
Serbia,
South Sudan,
São Tomé & Príncipe,
Suriname,
Slovakia,
Slovenia,
French Southern Territories,
Eswatini,
Sint Maarten,
Seychelles,
Syria,
Turks & Caicos Islands,
Chad,
Togo,
Antarctica,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
American Samoa,
Tunisia,
Armenia,
Tuvalu,
Argentina,
Tanzania,
Andorra,
Albania,
U.S. Outlying Islands,
Uruguay,
Åland Islands,
Uzbekistan,
Vatican City,
St. Vincent & Grenadines,
Venezuela,
British Virgin Islands,
U.S. Virgin Islands,
Anguilla,
Vanuatu,
Wallis & Futuna,
Samoa,
Kosovo,
Yemen,
Liberia,
Laos,
Bermuda,
