Category: All categories

Country,skin_brightening: (2014)
Trinidad & Tobago,100
Nigeria,94
Jamaica,87
Ghana,70
Singapore,59
Kenya,53
South Africa,47
Bangladesh,44
Qatar,40
Hong Kong,36
New Zealand,34
India,33
Australia,32
Pakistan,32
Malaysia,32
Canada,30
United States,29
United Kingdom,27
United Arab Emirates,25
Sri Lanka,25
Philippines,20
Thailand,19
Ireland,14
Sweden,12
Norway,11
Indonesia,11
Bolivia,10
Slovakia,10
Vietnam,8
Denmark,8
Netherlands,8
Saudi Arabia,7
South Korea,6
Egypt,5
Türkiye,3
Mexico,2
Germany,2
Poland,2
Russia,2
France,2
Italy,1
Spain,1
Brazil,1
Japan,1
Lebanon,
Zimbabwe,
Congo - Kinshasa,
Congo - Brazzaville,
Cook Islands,
Colombia,
Comoros,
Cape Verde,
Costa Rica,
Cuba,
Curaçao,
Christmas Island,
Cayman Islands,
Cyprus,
Czechia,
Côte d’Ivoire,
Djibouti,
Dominica,
China,
Dominican Republic,
Algeria,
Ecuador,
Chile,
Eritrea,
Western Sahara,
Switzerland,
Estonia,
Ethiopia,
Finland,
Fiji,
Falkland Islands (Islas Malvinas),
Cocos (Keeling) Islands,
Faroe Islands,
Micronesia,
Gabon,
Central African Republic,
Georgia,
Guernsey,
Botswana,
Gibraltar,
Guinea,
Guadeloupe,
Gambia,
Guinea-Bissau,
Equatorial Guinea,
Greece,
Grenada,
Greenland,
Guatemala,
French Guiana,
Guam,
Guyana,
Bouvet Island,
Heard & McDonald Islands,
Honduras,
Croatia,
Haiti,
Hungary,
Bhutan,
Isle of Man,
Brunei,
British Indian Ocean Territory,
Barbados,
Iran,
Iraq,
Iceland,
Israel,
Bermuda,
Belize,
Jersey,
Jordan,
Belarus,
Kazakhstan,
St. Barthélemy,
Kyrgyzstan,
Cambodia,
Kiribati,
St. Kitts & Nevis,
Bosnia & Herzegovina,
Kuwait,
Laos,
Aruba,
Angola,
Libya,
St. Lucia,
Liechtenstein,
Bahamas,
Lesotho,
Lithuania,
Luxembourg,
Latvia,
Macao,
St. Martin,
Morocco,
Monaco,
Moldova,
Madagascar,
Maldives,
Bahrain,
Marshall Islands,
North Macedonia,
Mali,
Malta,
Cameroon,
Montenegro,
Mongolia,
Northern Mariana Islands,
Mozambique,
Mauritania,
Montserrat,
Martinique,
Mauritius,
Malawi,
Bulgaria,
Mayotte,
Namibia,
New Caledonia,
Niger,
Norfolk Island,
Burkina Faso,
Nicaragua,
Niue,
Caribbean Netherlands,
Benin,
Nepal,
Nauru,
Belgium,
Oman,
Burundi,
Panama,
Pitcairn Islands,
Peru,
Azerbaijan,
Palau,
Papua New Guinea,
Austria,
Puerto Rico,
North Korea,
Portugal,
Paraguay,
Palestine,
French Polynesia,
Antigua & Barbuda,
Réunion,
Romania,
French Southern Territories,
Rwanda,
Antarctica,
Sudan,
Senegal,
American Samoa,
South Georgia & South Sandwich Islands,
St. Helena,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
El Salvador,
San Marino,
Somalia,
St. Pierre & Miquelon,
Serbia,
South Sudan,
São Tomé & Príncipe,
Suriname,
Armenia,
Slovenia,
Argentina,
Eswatini,
Sint Maarten,
Seychelles,
Syria,
Turks & Caicos Islands,
Chad,
Togo,
Andorra,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Albania,
Tunisia,
Åland Islands,
Tuvalu,
Taiwan,
Tanzania,
Uganda,
Ukraine,
U.S. Outlying Islands,
Uruguay,
Anguilla,
Uzbekistan,
Vatican City,
St. Vincent & Grenadines,
Venezuela,
British Virgin Islands,
U.S. Virgin Islands,
Afghanistan,
Vanuatu,
Wallis & Futuna,
Samoa,
Kosovo,
Yemen,
Liberia,
Zambia,
Myanmar (Burma),
