Category: All categories

Country,rhinoplasty: (2020)
Lebanon,100
Malta,94
Philippines,66
Albania,65
Kosovo,56
Jersey,54
Australia,53
United Kingdom,52
United Arab Emirates,51
Isle of Man,50
United States,47
Canada,45
Ireland,43
Qatar,42
Guam,40
Bahrain,39
Nepal,38
Cyprus,35
Jordan,33
Pakistan,32
Kuwait,31
Singapore,31
Armenia,30
Barbados,28
New Zealand,28
Maldives,28
Iraq,27
Laos,27
North Macedonia,27
St. Helena,27
Mauritius,25
Iceland,24
Palestine,24
Brunei,24
Jamaica,24
Mongolia,22
Georgia,19
Puerto Rico,18
Norway,18
South Africa,17
Malaysia,17
Oman,16
Trinidad & Tobago,16
Afghanistan,15
Azerbaijan,15
Vietnam,14
Cambodia,14
Saudi Arabia,14
Sweden,14
Namibia,13
Syria,13
Denmark,13
India,13
South Korea,12
Ghana,12
Myanmar (Burma),11
Lithuania,11
Egypt,11
Croatia,10
Bulgaria,10
Slovenia,10
Estonia,10
Bangladesh,10
Türkiye,10
Romania,9
Thailand,9
Latvia,9
Switzerland,9
Zimbabwe,9
Tunisia,9
Hong Kong,9
Luxembourg,9
Netherlands,9
Greece,9
Kenya,8
Finland,8
Bosnia & Herzegovina,8
Belgium,8
Morocco,8
Libya,8
Israel,8
Sri Lanka,8
Serbia,8
Indonesia,7
Honduras,7
Taiwan,7
Moldova,7
Portugal,7
Austria,6
Nigeria,6
Czechia,6
Uganda,6
Sudan,6
Panama,6
Slovakia,6
China,6
Costa Rica,5
Dominican Republic,5
Iran,5
Algeria,5
Ecuador,5
Russia,5
Hungary,4
Mexico,4
Guatemala,4
Colombia,4
Germany,4
Argentina,3
Peru,3
Uzbekistan,3
Spain,3
Bolivia,3
Ukraine,3
Kazakhstan,3
Poland,3
Italy,3
France,3
Venezuela,2
Belarus,2
Chile,2
Paraguay,2
Brazil,2
Japan,1
Bhutan,
Aruba,
Congo - Brazzaville,
Angola,
Comoros,
St. Lucia,
Liechtenstein,
St. Kitts & Nevis,
Lesotho,
Congo - Kinshasa,
Kiribati,
Cameroon,
Macao,
St. Martin,
Cape Verde,
Monaco,
Kyrgyzstan,
Madagascar,
Côte d’Ivoire,
Cuba,
Marshall Islands,
Curaçao,
Mali,
Christmas Island,
Cocos (Keeling) Islands,
Montenegro,
Central African Republic,
Northern Mariana Islands,
Mozambique,
Mauritania,
Montserrat,
Martinique,
Botswana,
Malawi,
Bouvet Island,
Mayotte,
Cayman Islands,
New Caledonia,
Niger,
Norfolk Island,
British Indian Ocean Territory,
Nicaragua,
Niue,
Djibouti,
Haiti,
Dominica,
Nauru,
Bermuda,
Belize,
Heard & McDonald Islands,
Guyana,
Pitcairn Islands,
French Guiana,
St. Barthélemy,
Palau,
Papua New Guinea,
Greenland,
Grenada,
North Korea,
Equatorial Guinea,
Guinea-Bissau,
Bahamas,
French Polynesia,
Burkina Faso,
Réunion,
Caribbean Netherlands,
Gambia,
Rwanda,
Benin,
Guadeloupe,
Senegal,
Guinea,
South Georgia & South Sandwich Islands,
Burundi,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
El Salvador,
San Marino,
Somalia,
St. Pierre & Miquelon,
Gibraltar,
South Sudan,
São Tomé & Príncipe,
Suriname,
Guernsey,
Eritrea,
Antigua & Barbuda,
Eswatini,
Sint Maarten,
Seychelles,
French Southern Territories,
Turks & Caicos Islands,
Chad,
Togo,
Antarctica,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
American Samoa,
Gabon,
Micronesia,
Tuvalu,
Faroe Islands,
Tanzania,
Falkland Islands (Islas Malvinas),
Fiji,
U.S. Outlying Islands,
Uruguay,
Andorra,
Ethiopia,
Vatican City,
St. Vincent & Grenadines,
Western Sahara,
British Virgin Islands,
U.S. Virgin Islands,
Åland Islands,
Vanuatu,
Wallis & Futuna,
Samoa,
Anguilla,
Yemen,
Liberia,
Zambia,
Cook Islands,
