Category: All categories

Country,rhinoplasty: (2019)
Gibraltar,100
Lebanon,93
Malta,50
Albania,45
Jersey,41
United Arab Emirates,39
Australia,38
United Kingdom,37
Belize,37
Bahrain,37
Philippines,36
Canada,34
Qatar,34
Kosovo,33
Ireland,31
United States,31
Kuwait,30
Cyprus,28
Jordan,27
Maldives,24
Pakistan,23
St. Helena,23
Singapore,22
Armenia,22
Laos,21
New Zealand,21
Georgia,21
Iraq,20
Mauritius,20
Nepal,20
Brunei,19
Trinidad & Tobago,18
Oman,17
Mongolia,16
North Macedonia,16
Iceland,16
Malaysia,16
Bahamas,15
Azerbaijan,15
Montenegro,15
Norway,14
Afghanistan,13
Puerto Rico,13
Cambodia,13
South Korea,12
Saudi Arabia,12
South Africa,12
Myanmar (Burma),12
Egypt,11
Jamaica,11
Luxembourg,11
Slovenia,11
Sweden,10
Syria,10
Denmark,10
Vietnam,9
China,9
Ghana,9
Lithuania,9
Zimbabwe,9
Belgium,9
Croatia,8
India,8
Thailand,8
Greece,8
Palestine,8
Türkiye,8
Libya,8
Romania,8
Bangladesh,7
Netherlands,7
Moldova,7
Latvia,7
Hong Kong,7
Tunisia,7
Portugal,7
Bosnia & Herzegovina,7
Estonia,7
Iran,7
Bulgaria,7
Ethiopia,7
Switzerland,7
Serbia,6
Sri Lanka,6
Israel,6
Morocco,6
Indonesia,6
Finland,6
Kenya,5
Dominican Republic,5
Austria,5
Costa Rica,5
Uganda,5
Ecuador,5
Tanzania,4
Czechia,4
Mexico,4
El Salvador,4
Colombia,4
Honduras,4
Bolivia,4
Panama,4
Slovakia,4
Spain,4
Taiwan,4
Paraguay,4
Belarus,3
Algeria,3
Italy,3
Chile,3
France,3
Hungary,3
Russia,3
Kyrgyzstan,3
Germany,3
Guatemala,3
Kazakhstan,3
Nigeria,3
Ukraine,3
Peru,3
Venezuela,3
Poland,2
Argentina,2
Uruguay,2
Brazil,2
Japan,1
Bermuda,
Aruba,
St. Lucia,
Liechtenstein,
Côte d’Ivoire,
Lesotho,
Cocos (Keeling) Islands,
Central African Republic,
Cameroon,
Macao,
St. Martin,
St. Kitts & Nevis,
Monaco,
Kiribati,
Madagascar,
Botswana,
Congo - Kinshasa,
Marshall Islands,
Bouvet Island,
Mali,
Bhutan,
Barbados,
Congo - Brazzaville,
Cook Islands,
Northern Mariana Islands,
Mozambique,
Mauritania,
Montserrat,
Martinique,
Djibouti,
Malawi,
Comoros,
Mayotte,
Namibia,
New Caledonia,
Niger,
Norfolk Island,
Cape Verde,
Nicaragua,
Niue,
British Indian Ocean Territory,
St. Barthélemy,
Isle of Man,
Nauru,
Haiti,
Heard & McDonald Islands,
Burkina Faso,
Guyana,
Pitcairn Islands,
Guam,
Caribbean Netherlands,
Palau,
Papua New Guinea,
French Guiana,
Benin,
North Korea,
Greenland,
Grenada,
Equatorial Guinea,
French Polynesia,
Guinea-Bissau,
Réunion,
Gambia,
Guadeloupe,
Rwanda,
Burundi,
Sudan,
Senegal,
Guinea,
South Georgia & South Sandwich Islands,
Antigua & Barbuda,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
Cuba,
San Marino,
Somalia,
St. Pierre & Miquelon,
Curaçao,
South Sudan,
São Tomé & Príncipe,
Suriname,
Guernsey,
French Southern Territories,
Antarctica,
Eswatini,
Sint Maarten,
Seychelles,
American Samoa,
Turks & Caicos Islands,
Chad,
Togo,
Christmas Island,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Cayman Islands,
Gabon,
Micronesia,
Tuvalu,
Faroe Islands,
Falkland Islands (Islas Malvinas),
Fiji,
Western Sahara,
U.S. Outlying Islands,
Eritrea,
Andorra,
Uzbekistan,
Vatican City,
St. Vincent & Grenadines,
Dominica,
British Virgin Islands,
U.S. Virgin Islands,
Åland Islands,
Vanuatu,
Wallis & Futuna,
Samoa,
Anguilla,
Yemen,
Liberia,
Zambia,
Angola,
