Category: All categories

Country,rhinoplasty: (2011)
Dominica,100
Botswana,50
Malta,37
Lebanon,36
Australia,23
Philippines,19
United States,19
Singapore,18
Canada,17
United Kingdom,17
Cyprus,17
Ireland,17
United Arab Emirates,15
Syria,14
Bahrain,14
Nepal,14
New Zealand,12
Armenia,11
India,11
Jamaica,10
South Africa,10
Azerbaijan,9
Albania,9
Kuwait,8
Qatar,8
South Korea,7
Iraq,6
Iran,6
Jordan,6
Nigeria,6
Hong Kong,5
Pakistan,5
Malaysia,5
Estonia,4
Puerto Rico,4
Norway,4
Greece,4
Austria,4
Saudi Arabia,3
Costa Rica,3
Sweden,3
Croatia,3
Lithuania,3
Taiwan,3
Finland,3
Egypt,3
Denmark,2
Bulgaria,2
Switzerland,2
Israel,2
Serbia,2
Slovakia,2
Czechia,2
Thailand,2
Netherlands,2
Romania,2
Indonesia,1
Belgium,1
Türkiye,1
Portugal,1
Peru,1
Hungary,1
Mexico,1
Colombia,1
Russia,1
Germany,1
France,1
Chile,1
Italy,1
Venezuela,1
Spain,1
Poland,1
Argentina,1
Vietnam,<1
China,<1
Brazil,<1
Japan,<1
Aruba,
Zimbabwe,
Micronesia,
Georgia,
Guernsey,
Ghana,
Gibraltar,
Guinea,
Guadeloupe,
Gambia,
Guinea-Bissau,
Equatorial Guinea,
Faroe Islands,
Grenada,
Greenland,
Guatemala,
French Guiana,
Guam,
Guyana,
Falkland Islands (Islas Malvinas),
Heard & McDonald Islands,
Honduras,
Fiji,
Haiti,
Ethiopia,
Western Sahara,
Isle of Man,
Eritrea,
British Indian Ocean Territory,
Ecuador,
Algeria,
Dominican Republic,
Iceland,
Djibouti,
Cayman Islands,
Christmas Island,
Jersey,
Curaçao,
Cuba,
Kazakhstan,
Kenya,
Kyrgyzstan,
Cambodia,
Kiribati,
St. Kitts & Nevis,
Cape Verde,
Comoros,
Laos,
Cook Islands,
Angola,
Libya,
St. Lucia,
Liechtenstein,
Sri Lanka,
Lesotho,
Congo - Brazzaville,
Luxembourg,
Latvia,
Macao,
St. Martin,
Morocco,
Monaco,
Moldova,
Madagascar,
Maldives,
Congo - Kinshasa,
Marshall Islands,
North Macedonia,
Mali,
Cameroon,
Myanmar (Burma),
Montenegro,
Mongolia,
Northern Mariana Islands,
Mozambique,
Mauritania,
Montserrat,
Martinique,
Mauritius,
Malawi,
Côte d’Ivoire,
Mayotte,
Namibia,
New Caledonia,
Niger,
Norfolk Island,
Cocos (Keeling) Islands,
Gabon,
Niue,
Central African Republic,
Bouvet Island,
Bhutan,
Nauru,
Brunei,
Oman,
Barbados,
Panama,
Pitcairn Islands,
Bolivia,
Bermuda,
Palau,
Papua New Guinea,
Belize,
Belarus,
North Korea,
St. Barthélemy,
Paraguay,
Palestine,
French Polynesia,
Bosnia & Herzegovina,
Réunion,
Bahamas,
Bangladesh,
Rwanda,
Burkina Faso,
Sudan,
Senegal,
Caribbean Netherlands,
South Georgia & South Sandwich Islands,
St. Helena,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
El Salvador,
San Marino,
Somalia,
St. Pierre & Miquelon,
Benin,
South Sudan,
São Tomé & Príncipe,
Suriname,
Burundi,
Slovenia,
Antigua & Barbuda,
Eswatini,
Sint Maarten,
Seychelles,
French Southern Territories,
Turks & Caicos Islands,
Chad,
Togo,
Antarctica,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Trinidad & Tobago,
Tunisia,
American Samoa,
Tuvalu,
Andorra,
Tanzania,
Uganda,
Ukraine,
U.S. Outlying Islands,
Uruguay,
Åland Islands,
Uzbekistan,
Vatican City,
St. Vincent & Grenadines,
Anguilla,
British Virgin Islands,
U.S. Virgin Islands,
Afghanistan,
Vanuatu,
Wallis & Futuna,
Samoa,
Kosovo,
Yemen,
Liberia,
Zambia,
Nicaragua,
