Category: All categories

Country,rhinoplasty: (2010)
Armenia,100
Bahamas,78
Lebanon,52
Malta,38
Australia,21
United Arab Emirates,19
Cyprus,19
Philippines,18
United States,18
Canada,17
Singapore,16
New Zealand,13
Ireland,13
United Kingdom,12
Pakistan,11
South Korea,11
India,11
Kuwait,10
Iran,9
South Africa,8
Dominican Republic,7
Hong Kong,7
Norway,5
Saudi Arabia,4
Malaysia,3
Austria,3
Egypt,3
Israel,3
Thailand,3
Czechia,2
Greece,2
Denmark,2
Taiwan,2
Netherlands,2
Switzerland,2
Indonesia,2
Sweden,2
Ukraine,2
Romania,2
Türkiye,2
Finland,1
Belgium,1
Germany,1
Russia,1
Colombia,1
Hungary,1
Mexico,1
Chile,1
Poland,1
Spain,1
Japan,1
Italy,1
France,1
China,1
Brazil,<1
Aruba,
Zimbabwe,
Christmas Island,
Curaçao,
Cuba,
Djibouti,
Dominica,
Costa Rica,
Cape Verde,
Algeria,
Ecuador,
Comoros,
Eritrea,
Western Sahara,
Cook Islands,
Estonia,
Ethiopia,
Congo - Brazzaville,
Fiji,
Falkland Islands (Islas Malvinas),
Congo - Kinshasa,
Faroe Islands,
Micronesia,
Gabon,
Cameroon,
Georgia,
Guernsey,
Ghana,
Gibraltar,
Guinea,
Guadeloupe,
Gambia,
Guinea-Bissau,
Equatorial Guinea,
Côte d’Ivoire,
Grenada,
Greenland,
Guatemala,
French Guiana,
Guam,
Guyana,
Cocos (Keeling) Islands,
Heard & McDonald Islands,
Honduras,
Croatia,
Haiti,
Central African Republic,
Botswana,
Isle of Man,
Bouvet Island,
British Indian Ocean Territory,
Bhutan,
Brunei,
Iraq,
Iceland,
Barbados,
Bolivia,
Jamaica,
Jersey,
Jordan,
Bermuda,
Kazakhstan,
Kenya,
Kyrgyzstan,
Cambodia,
Kiribati,
St. Kitts & Nevis,
Belize,
Belarus,
Laos,
St. Barthélemy,
Angola,
Libya,
St. Lucia,
Liechtenstein,
Sri Lanka,
Lesotho,
Lithuania,
Luxembourg,
Latvia,
Macao,
St. Martin,
Morocco,
Monaco,
Moldova,
Madagascar,
Maldives,
Bosnia & Herzegovina,
Marshall Islands,
North Macedonia,
Mali,
Bahrain,
Myanmar (Burma),
Montenegro,
Mongolia,
Northern Mariana Islands,
Mozambique,
Mauritania,
Cayman Islands,
Martinique,
Mauritius,
Malawi,
Bulgaria,
Mayotte,
Namibia,
New Caledonia,
Niger,
Norfolk Island,
Nigeria,
Nicaragua,
Niue,
Bangladesh,
Burkina Faso,
Nepal,
Nauru,
Caribbean Netherlands,
Oman,
Benin,
Panama,
Pitcairn Islands,
Peru,
Burundi,
Palau,
Papua New Guinea,
Azerbaijan,
Puerto Rico,
North Korea,
Portugal,
Paraguay,
Palestine,
French Polynesia,
Qatar,
Réunion,
Antigua & Barbuda,
French Southern Territories,
Rwanda,
Antarctica,
Sudan,
Senegal,
American Samoa,
South Georgia & South Sandwich Islands,
St. Helena,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
El Salvador,
San Marino,
Somalia,
St. Pierre & Miquelon,
Serbia,
South Sudan,
São Tomé & Príncipe,
Suriname,
Slovakia,
Slovenia,
Argentina,
Eswatini,
Sint Maarten,
Seychelles,
Syria,
Turks & Caicos Islands,
Chad,
Togo,
Andorra,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Trinidad & Tobago,
Tunisia,
Albania,
Tuvalu,
Åland Islands,
Tanzania,
Uganda,
Anguilla,
U.S. Outlying Islands,
Uruguay,
Afghanistan,
Uzbekistan,
Vatican City,
St. Vincent & Grenadines,
Venezuela,
British Virgin Islands,
U.S. Virgin Islands,
Vietnam,
Vanuatu,
Wallis & Futuna,
Samoa,
Kosovo,
Yemen,
Liberia,
Zambia,
Montserrat,
