Category: All categories

Country,rhinoplasty: (2013)
Papua New Guinea,100
Lebanon,89
Isle of Man,73
Malta,51
Philippines,48
Maldives,44
Australia,43
Kuwait,42
Singapore,40
United States,35
Canada,34
United Arab Emirates,33
Bahamas,33
Bahrain,32
United Kingdom,31
Cyprus,30
Ireland,29
Trinidad & Tobago,26
Qatar,25
Nepal,24
New Zealand,20
Kosovo,18
Jordan,17
Albania,16
Jamaica,16
South Africa,16
St. Helena,15
Cambodia,15
Oman,13
Pakistan,13
Libya,13
Slovenia,13
India,12
North Macedonia,11
Puerto Rico,11
South Korea,11
Myanmar (Burma),11
Malaysia,11
Norway,10
Azerbaijan,10
Georgia,10
Armenia,10
Iran,10
Saudi Arabia,9
Syria,9
Austria,8
Iraq,8
Palestine,8
Hong Kong,8
Kenya,8
Sweden,7
Bangladesh,7
Ghana,7
Sri Lanka,7
Greece,7
Denmark,6
Lithuania,6
Israel,6
Egypt,5
Latvia,5
Bulgaria,5
Switzerland,5
Belgium,5
Thailand,4
Finland,4
Netherlands,4
Romania,4
Nigeria,4
Slovakia,4
Croatia,4
Bosnia & Herzegovina,4
Indonesia,4
Czechia,3
Costa Rica,3
Guatemala,3
Türkiye,3
Morocco,3
Dominican Republic,3
Taiwan,3
Ecuador,2
China,2
Mexico,2
Serbia,2
France,2
Hungary,2
Portugal,2
Peru,2
Colombia,2
Germany,2
Italy,2
Vietnam,1
Spain,1
Algeria,1
Poland,1
Venezuela,1
Russia,1
Argentina,1
Ukraine,1
Chile,1
Brazil,1
Japan,1
Aruba,
Zimbabwe,
Honduras,
Heard & McDonald Islands,
British Indian Ocean Territory,
Guyana,
Guam,
French Guiana,
Iceland,
Greenland,
Grenada,
Equatorial Guinea,
Jersey,
Guinea-Bissau,
Gambia,
Kazakhstan,
Guadeloupe,
Kyrgyzstan,
Guinea,
Kiribati,
St. Kitts & Nevis,
Gibraltar,
Guernsey,
Laos,
Gabon,
Angola,
Micronesia,
St. Lucia,
Liechtenstein,
Faroe Islands,
Lesotho,
Falkland Islands (Islas Malvinas),
Luxembourg,
Fiji,
Macao,
St. Martin,
Ethiopia,
Monaco,
Moldova,
Madagascar,
Estonia,
Western Sahara,
Marshall Islands,
Eritrea,
Mali,
Dominica,
Djibouti,
Montenegro,
Mongolia,
Northern Mariana Islands,
Mozambique,
Mauritania,
Montserrat,
Martinique,
Mauritius,
Malawi,
Cayman Islands,
Mayotte,
Namibia,
New Caledonia,
Niger,
Norfolk Island,
Christmas Island,
Nicaragua,
Niue,
Curaçao,
Cuba,
Cape Verde,
Nauru,
Comoros,
Cook Islands,
Congo - Brazzaville,
Panama,
Pitcairn Islands,
Congo - Kinshasa,
Haiti,
Palau,
Côte d’Ivoire,
Cocos (Keeling) Islands,
Central African Republic,
North Korea,
Botswana,
Paraguay,
Bouvet Island,
French Polynesia,
Bhutan,
Réunion,
Brunei,
Barbados,
Rwanda,
Bolivia,
Sudan,
Senegal,
Bermuda,
South Georgia & South Sandwich Islands,
Belize,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
El Salvador,
San Marino,
Somalia,
St. Pierre & Miquelon,
Belarus,
South Sudan,
São Tomé & Príncipe,
Suriname,
St. Barthélemy,
Burkina Faso,
Caribbean Netherlands,
Eswatini,
Sint Maarten,
Seychelles,
Benin,
Turks & Caicos Islands,
Chad,
Togo,
Burundi,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Antigua & Barbuda,
Tunisia,
French Southern Territories,
Tuvalu,
Antarctica,
Tanzania,
Uganda,
American Samoa,
U.S. Outlying Islands,
Uruguay,
Andorra,
Uzbekistan,
Vatican City,
St. Vincent & Grenadines,
Åland Islands,
British Virgin Islands,
U.S. Virgin Islands,
Anguilla,
Vanuatu,
Wallis & Futuna,
Samoa,
Afghanistan,
Yemen,
Liberia,
Zambia,
Cameroon,
