Category: All categories

Country,rhinoplasty: (2016)
China,100
Lebanon,32
Cayman Islands,28
Malta,25
Australia,19
Philippines,17
United States,16
United Arab Emirates,16
Kuwait,16
Guam,15
United Kingdom,15
Canada,15
Ireland,14
Botswana,13
Singapore,13
Qatar,12
Albania,12
Bahrain,11
New Zealand,9
Nepal,9
Bahamas,8
Afghanistan,8
St. Helena,8
Montenegro,8
Cyprus,7
North Macedonia,7
Iceland,7
Armenia,6
Iraq,6
Trinidad & Tobago,6
Jamaica,5
Kosovo,5
Norway,5
Pakistan,5
Jordan,5
South Korea,5
Myanmar (Burma),5
Saudi Arabia,4
South Africa,4
Sweden,4
Lithuania,4
Estonia,4
Malaysia,4
Syria,4
Romania,4
Slovenia,4
Portugal,3
India,3
Denmark,3
Oman,3
Hong Kong,3
Greece,3
Georgia,3
Puerto Rico,3
Luxembourg,3
Iran,3
Cambodia,3
Belgium,3
Israel,3
Netherlands,3
Croatia,2
Austria,2
Latvia,2
Switzerland,2
Egypt,2
Finland,2
Thailand,2
Bulgaria,2
Ghana,2
Czechia,2
Guatemala,2
Sri Lanka,2
Brazil,2
Tunisia,2
Bangladesh,2
Panama,2
Costa Rica,2
Azerbaijan,2
Uruguay,2
Slovakia,2
Moldova,1
Hungary,1
Bosnia & Herzegovina,1
Serbia,1
Türkiye,1
Dominican Republic,1
Italy,1
Kenya,1
Morocco,1
Bolivia,1
Nigeria,1
Ecuador,1
Mexico,1
Indonesia,1
Taiwan,1
Colombia,1
Spain,1
Germany,1
Peru,1
France,1
Poland,1
Argentina,1
Algeria,1
Venezuela,1
Chile,1
Vietnam,<1
Russia,<1
Ukraine,<1
Japan,<1
Kazakhstan,<1
Aruba,
Zimbabwe,
Isle of Man,
Jersey,
Haiti,
Honduras,
Heard & McDonald Islands,
Guyana,
Kyrgyzstan,
French Guiana,
Kiribati,
St. Kitts & Nevis,
Greenland,
Grenada,
Laos,
Equatorial Guinea,
Angola,
Libya,
St. Lucia,
Liechtenstein,
Guinea-Bissau,
Lesotho,
Gambia,
Guadeloupe,
Guinea,
Macao,
St. Martin,
Gibraltar,
Monaco,
Guernsey,
Madagascar,
Maldives,
Gabon,
Marshall Islands,
Micronesia,
Mali,
Faroe Islands,
Falkland Islands (Islas Malvinas),
Fiji,
Mongolia,
Northern Mariana Islands,
Mozambique,
Mauritania,
Montserrat,
Martinique,
Mauritius,
Malawi,
Ethiopia,
Mayotte,
Namibia,
New Caledonia,
Niger,
Norfolk Island,
Western Sahara,
Nicaragua,
Niue,
Eritrea,
Dominica,
Djibouti,
Nauru,
Christmas Island,
Curaçao,
Cuba,
Cape Verde,
Pitcairn Islands,
Comoros,
Cook Islands,
Palau,
Papua New Guinea,
Congo - Brazzaville,
British Indian Ocean Territory,
North Korea,
Cameroon,
Paraguay,
Palestine,
French Polynesia,
Côte d’Ivoire,
Réunion,
Cocos (Keeling) Islands,
Central African Republic,
Rwanda,
Bouvet Island,
Sudan,
Senegal,
Bhutan,
South Georgia & South Sandwich Islands,
Brunei,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
El Salvador,
San Marino,
Somalia,
St. Pierre & Miquelon,
Barbados,
South Sudan,
São Tomé & Príncipe,
Suriname,
Bermuda,
Belize,
Belarus,
Eswatini,
Sint Maarten,
Seychelles,
St. Barthélemy,
Turks & Caicos Islands,
Chad,
Togo,
Burkina Faso,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Caribbean Netherlands,
Benin,
Burundi,
Tuvalu,
Antigua & Barbuda,
Tanzania,
Uganda,
French Southern Territories,
U.S. Outlying Islands,
Antarctica,
American Samoa,
Uzbekistan,
Vatican City,
St. Vincent & Grenadines,
Andorra,
British Virgin Islands,
U.S. Virgin Islands,
Åland Islands,
Vanuatu,
Wallis & Futuna,
Samoa,
Anguilla,
Yemen,
Liberia,
Zambia,
Congo - Kinshasa,
