Category: All categories

Country,rhinoplasty: (2015)
St. Martin,100
Lebanon,26
Australia,15
Malta,14
Isle of Man,14
Qatar,14
Bahrain,14
Kuwait,13
Philippines,13
United Arab Emirates,12
Canada,11
United Kingdom,11
Bahamas,10
Singapore,10
Albania,10
United States,10
Ireland,9
Brunei,8
Cyprus,7
New Zealand,7
Namibia,7
Oman,6
Trinidad & Tobago,5
Nepal,5
Myanmar (Burma),5
Jamaica,5
St. Helena,5
Iceland,5
Macao,5
Pakistan,5
Kosovo,4
Norway,4
Jordan,4
Syria,4
Saudi Arabia,4
South Africa,4
Luxembourg,4
Iraq,4
South Korea,4
Georgia,4
Malaysia,4
Puerto Rico,3
India,3
Hong Kong,3
North Macedonia,3
Armenia,3
Iran,3
Sweden,3
Bangladesh,2
Croatia,2
Estonia,2
Kenya,2
Belgium,2
Denmark,2
Israel,2
Slovenia,2
Greece,2
Azerbaijan,2
Lithuania,2
Latvia,2
Netherlands,2
Cambodia,2
Sri Lanka,2
Romania,2
Egypt,2
Serbia,2
Switzerland,2
Austria,2
Finland,2
Bosnia & Herzegovina,2
Bolivia,1
Portugal,1
Thailand,1
Nigeria,1
Tunisia,1
Ghana,1
Dominican Republic,1
Paraguay,1
Panama,1
El Salvador,1
Bulgaria,1
Indonesia,1
Slovakia,1
Costa Rica,1
Morocco,1
Hungary,1
Türkiye,1
Czechia,1
Uruguay,1
Ecuador,1
Mexico,1
Germany,1
Taiwan,1
Colombia,1
Italy,1
Peru,1
Spain,<1
Venezuela,<1
France,<1
Poland,<1
Algeria,<1
Chile,<1
Vietnam,<1
Argentina,<1
Brazil,<1
Russia,<1
Ukraine,<1
Japan,<1
Aruba,
Zimbabwe,
Haiti,
Honduras,
Heard & McDonald Islands,
Jersey,
Guyana,
Guam,
Kazakhstan,
French Guiana,
Kyrgyzstan,
Guatemala,
Kiribati,
St. Kitts & Nevis,
Greenland,
Grenada,
Laos,
Equatorial Guinea,
Angola,
Libya,
St. Lucia,
Liechtenstein,
Guinea-Bissau,
Lesotho,
Gambia,
Guadeloupe,
Guinea,
Gibraltar,
Guernsey,
Gabon,
Monaco,
Moldova,
Madagascar,
Maldives,
Micronesia,
Marshall Islands,
Faroe Islands,
Mali,
Falkland Islands (Islas Malvinas),
Fiji,
Montenegro,
Mongolia,
Northern Mariana Islands,
Mozambique,
Mauritania,
Montserrat,
Martinique,
Mauritius,
Malawi,
Ethiopia,
Mayotte,
Western Sahara,
New Caledonia,
Niger,
Norfolk Island,
Eritrea,
Nicaragua,
Niue,
Dominica,
Djibouti,
Cayman Islands,
Nauru,
Christmas Island,
Curaçao,
Cuba,
Cape Verde,
Pitcairn Islands,
Comoros,
Cook Islands,
Palau,
Papua New Guinea,
British Indian Ocean Territory,
Congo - Kinshasa,
North Korea,
Cameroon,
Côte d’Ivoire,
Palestine,
French Polynesia,
China,
Réunion,
Cocos (Keeling) Islands,
Central African Republic,
Rwanda,
Botswana,
Sudan,
Senegal,
Bouvet Island,
South Georgia & South Sandwich Islands,
Bhutan,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
Barbados,
San Marino,
Somalia,
St. Pierre & Miquelon,
Bermuda,
South Sudan,
São Tomé & Príncipe,
Suriname,
Belize,
Belarus,
St. Barthélemy,
Eswatini,
Sint Maarten,
Seychelles,
Burkina Faso,
Turks & Caicos Islands,
Chad,
Togo,
Caribbean Netherlands,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Benin,
Burundi,
Antigua & Barbuda,
Tuvalu,
French Southern Territories,
Tanzania,
Uganda,
Antarctica,
U.S. Outlying Islands,
American Samoa,
Andorra,
Uzbekistan,
Vatican City,
St. Vincent & Grenadines,
Åland Islands,
British Virgin Islands,
U.S. Virgin Islands,
Anguilla,
Vanuatu,
Wallis & Futuna,
Samoa,
Afghanistan,
Yemen,
Liberia,
Zambia,
Congo - Brazzaville,
