Category: All categories

Country,rhinoplasty: (2018)
Lebanon,100
Guernsey,61
Malta,54
Jersey,48
Australia,48
Albania,47
St. Helena,46
Qatar,44
United Arab Emirates,43
United Kingdom,41
Philippines,38
Ireland,38
United States,37
Canada,37
Cyprus,32
Bahrain,32
Kuwait,32
Guam,29
New Zealand,25
Singapore,23
Jordan,23
Kosovo,23
Armenia,22
Afghanistan,22
Iraq,22
Nepal,21
Trinidad & Tobago,17
Pakistan,17
Turkmenistan,17
Oman,17
Myanmar (Burma),16
Georgia,16
North Macedonia,15
Mauritius,14
South Africa,14
Malaysia,14
Cambodia,13
Norway,13
South Korea,13
Montenegro,12
Puerto Rico,12
Saudi Arabia,12
Palestine,11
Azerbaijan,11
Syria,11
Jamaica,10
Mongolia,10
Sweden,10
Denmark,9
Egypt,9
Bulgaria,9
India,9
Zimbabwe,9
Estonia,8
Slovenia,8
Israel,8
Greece,8
Ethiopia,8
Croatia,8
China,8
Latvia,7
Romania,7
Lithuania,7
Türkiye,7
Hong Kong,7
Ghana,7
Switzerland,7
Serbia,7
Sudan,7
Netherlands,6
Bosnia & Herzegovina,6
Iran,6
Moldova,6
Costa Rica,6
Thailand,6
Austria,5
Bangladesh,5
Morocco,5
Finland,5
Czechia,5
Belgium,5
Slovakia,5
Kenya,5
Portugal,4
Tunisia,4
Sri Lanka,4
Indonesia,4
Dominican Republic,4
Hungary,4
Mexico,3
Ecuador,3
Colombia,3
Taiwan,3
Panama,3
Paraguay,3
Vietnam,3
Kazakhstan,3
Algeria,3
Germany,3
Nigeria,3
Ukraine,3
Belarus,3
Peru,2
Spain,2
France,2
Italy,2
Poland,2
Russia,2
Argentina,2
Brazil,2
Venezuela,1
Chile,1
Japan,1
Laos,
Aruba,
British Indian Ocean Territory,
Isle of Man,
Haiti,
Kyrgyzstan,
Honduras,
Kiribati,
St. Kitts & Nevis,
Heard & McDonald Islands,
Guyana,
French Guiana,
Guatemala,
Angola,
Libya,
St. Lucia,
Liechtenstein,
Greenland,
Lesotho,
Grenada,
Luxembourg,
Equatorial Guinea,
Macao,
St. Martin,
Guinea-Bissau,
Monaco,
Gambia,
Madagascar,
Maldives,
Guadeloupe,
Marshall Islands,
Guinea,
Mali,
Gibraltar,
Gabon,
Micronesia,
Faroe Islands,
Northern Mariana Islands,
Mozambique,
Mauritania,
Montserrat,
Martinique,
Falkland Islands (Islas Malvinas),
Malawi,
Fiji,
Mayotte,
Namibia,
New Caledonia,
Niger,
Norfolk Island,
Western Sahara,
Nicaragua,
Niue,
Eritrea,
Dominica,
Djibouti,
Nauru,
Cayman Islands,
Christmas Island,
Curaçao,
Cuba,
Pitcairn Islands,
Cape Verde,
Comoros,
Palau,
Papua New Guinea,
Cook Islands,
Congo - Brazzaville,
North Korea,
Iceland,
Cameroon,
Côte d’Ivoire,
French Polynesia,
Cocos (Keeling) Islands,
Réunion,
Central African Republic,
Botswana,
Rwanda,
Bouvet Island,
Bhutan,
Senegal,
Brunei,
South Georgia & South Sandwich Islands,
Barbados,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
El Salvador,
San Marino,
Somalia,
St. Pierre & Miquelon,
Bolivia,
South Sudan,
São Tomé & Príncipe,
Suriname,
Bermuda,
Belize,
St. Barthélemy,
Eswatini,
Sint Maarten,
Seychelles,
Bahamas,
Turks & Caicos Islands,
Chad,
Togo,
Burkina Faso,
Tajikistan,
Tokelau,
Caribbean Netherlands,
Timor-Leste,
Tonga,
Benin,
Burundi,
Antigua & Barbuda,
Tuvalu,
French Southern Territories,
Tanzania,
Uganda,
Antarctica,
U.S. Outlying Islands,
Uruguay,
American Samoa,
Uzbekistan,
Vatican City,
St. Vincent & Grenadines,
Andorra,
British Virgin Islands,
U.S. Virgin Islands,
Åland Islands,
Vanuatu,
Wallis & Futuna,
Samoa,
Anguilla,
Yemen,
Liberia,
Zambia,
Congo - Kinshasa,
