Category: All categories

Country,rhinoplasty: (2014)
Grenada,100
Lebanon,55
Philippines,35
Australia,33
Kuwait,28
Guam,26
Canada,26
Malta,26
Singapore,26
United Kingdom,24
United Arab Emirates,23
Bahrain,23
United States,22
Qatar,22
Bahamas,21
Cyprus,20
Ireland,19
Albania,17
New Zealand,16
Mauritius,15
Kosovo,14
Oman,13
Nepal,11
Georgia,11
Trinidad & Tobago,11
Jamaica,11
Iceland,10
Syria,10
South Africa,10
Pakistan,10
Armenia,9
Norway,8
South Korea,8
North Macedonia,8
Jordan,8
Saudi Arabia,8
Puerto Rico,8
India,7
Malaysia,7
Iraq,7
Iran,6
Estonia,5
Sweden,5
Hong Kong,5
Sri Lanka,5
Azerbaijan,5
Kenya,5
Croatia,5
Denmark,5
Greece,5
Israel,5
Slovenia,4
Latvia,4
Panama,4
Nigeria,4
Finland,4
Netherlands,4
Egypt,4
Lithuania,4
Romania,3
Belgium,3
Austria,3
Switzerland,3
Bolivia,3
Thailand,3
Dominican Republic,3
Bulgaria,3
Costa Rica,3
Indonesia,3
Morocco,3
Serbia,2
Czechia,2
Portugal,2
Ecuador,2
Tunisia,2
Hungary,2
Türkiye,2
Bangladesh,2
Slovakia,2
Mexico,2
Guatemala,2
Taiwan,2
France,1
China,1
Italy,1
Germany,1
Poland,1
Peru,1
Colombia,1
Spain,1
Kazakhstan,1
Venezuela,1
Vietnam,1
Chile,1
Russia,1
Argentina,1
Brazil,1
Ukraine,1
Japan,<1
Aruba,
Zimbabwe,
Honduras,
Heard & McDonald Islands,
Isle of Man,
Guyana,
British Indian Ocean Territory,
French Guiana,
Greenland,
Equatorial Guinea,
Guinea-Bissau,
Gambia,
Guadeloupe,
Guinea,
Jersey,
Gibraltar,
Ghana,
Guernsey,
Gabon,
Kyrgyzstan,
Cambodia,
Kiribati,
St. Kitts & Nevis,
Micronesia,
Faroe Islands,
Laos,
Falkland Islands (Islas Malvinas),
Angola,
Libya,
St. Lucia,
Liechtenstein,
Fiji,
Lesotho,
Ethiopia,
Luxembourg,
Western Sahara,
Macao,
St. Martin,
Eritrea,
Monaco,
Moldova,
Madagascar,
Maldives,
Algeria,
Marshall Islands,
Dominica,
Mali,
Djibouti,
Myanmar (Burma),
Montenegro,
Mongolia,
Northern Mariana Islands,
Mozambique,
Mauritania,
Montserrat,
Martinique,
Cayman Islands,
Malawi,
Christmas Island,
Mayotte,
Namibia,
New Caledonia,
Niger,
Norfolk Island,
Curaçao,
Nicaragua,
Niue,
Cuba,
Cape Verde,
Comoros,
Nauru,
Cook Islands,
Congo - Brazzaville,
Congo - Kinshasa,
Cameroon,
Pitcairn Islands,
Haiti,
Cocos (Keeling) Islands,
Palau,
Papua New Guinea,
Central African Republic,
Botswana,
North Korea,
Bouvet Island,
Paraguay,
Palestine,
French Polynesia,
Bhutan,
Réunion,
Brunei,
Barbados,
Rwanda,
Bermuda,
Sudan,
Senegal,
Belize,
South Georgia & South Sandwich Islands,
St. Helena,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
El Salvador,
San Marino,
Somalia,
St. Pierre & Miquelon,
Belarus,
South Sudan,
São Tomé & Príncipe,
Suriname,
St. Barthélemy,
Bosnia & Herzegovina,
Burkina Faso,
Eswatini,
Sint Maarten,
Seychelles,
Caribbean Netherlands,
Turks & Caicos Islands,
Chad,
Togo,
Benin,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Burundi,
Antigua & Barbuda,
French Southern Territories,
Tuvalu,
Antarctica,
Tanzania,
Uganda,
American Samoa,
U.S. Outlying Islands,
Uruguay,
Andorra,
Uzbekistan,
Vatican City,
St. Vincent & Grenadines,
Åland Islands,
British Virgin Islands,
U.S. Virgin Islands,
Anguilla,
Vanuatu,
Wallis & Futuna,
Samoa,
Afghanistan,
Yemen,
Liberia,
Zambia,
Côte d’Ivoire,
