Category: All categories

Country,rhinoplasty: (2017)
St. Helena,100
Lebanon,46
Australia,26
Bahrain,25
Philippines,24
United Arab Emirates,23
Malta,23
United Kingdom,22
Canada,20
United States,20
Albania,20
Qatar,19
Guam,18
Kuwait,18
Ireland,18
Kosovo,15
Singapore,15
Cyprus,15
New Zealand,13
Armenia,10
Nepal,10
Pakistan,9
Jordan,8
North Macedonia,8
Iraq,8
Trinidad & Tobago,8
Afghanistan,8
South Africa,7
Jamaica,7
India,7
Norway,7
South Korea,7
Mauritius,7
Puerto Rico,7
Oman,6
Myanmar (Burma),6
Georgia,6
Saudi Arabia,6
Sweden,6
Luxembourg,6
Estonia,6
Croatia,5
Azerbaijan,5
Hong Kong,5
Iran,5
Egypt,5
Denmark,5
Lithuania,4
Malaysia,4
Bosnia & Herzegovina,4
China,4
Romania,4
Libya,4
Cambodia,4
Finland,4
Syria,3
Bulgaria,3
Netherlands,3
Greece,3
Israel,3
Switzerland,3
Ghana,3
Serbia,3
Latvia,3
Austria,3
Belgium,3
Türkiye,3
Czechia,3
Thailand,3
Portugal,2
Hungary,2
Moldova,2
Slovenia,2
Slovakia,2
Sri Lanka,2
Dominican Republic,2
Bolivia,2
El Salvador,2
Panama,2
Morocco,2
Costa Rica,2
Tunisia,2
Bangladesh,2
Ecuador,2
Uruguay,2
Mexico,2
Kenya,1
Nigeria,1
Guatemala,1
Indonesia,1
Peru,1
Germany,1
Colombia,1
Taiwan,1
Spain,1
Italy,1
France,1
Algeria,1
Poland,1
Chile,1
Vietnam,1
Venezuela,1
Brazil,1
Argentina,1
Ukraine,1
Russia,<1
Japan,<1
Aruba,
Zimbabwe,
Iceland,
Isle of Man,
Haiti,
Honduras,
Jersey,
Heard & McDonald Islands,
Guyana,
Kazakhstan,
French Guiana,
Kyrgyzstan,
Greenland,
Kiribati,
St. Kitts & Nevis,
Grenada,
Equatorial Guinea,
Laos,
Guinea-Bissau,
Angola,
Gambia,
St. Lucia,
Liechtenstein,
Guadeloupe,
Lesotho,
Guinea,
Gibraltar,
Guernsey,
Macao,
St. Martin,
Gabon,
Monaco,
Micronesia,
Madagascar,
Maldives,
Faroe Islands,
Marshall Islands,
Falkland Islands (Islas Malvinas),
Mali,
Fiji,
Ethiopia,
Montenegro,
Mongolia,
Northern Mariana Islands,
Mozambique,
Mauritania,
Montserrat,
Martinique,
Western Sahara,
Malawi,
Eritrea,
Mayotte,
Namibia,
New Caledonia,
Niger,
Norfolk Island,
Dominica,
Nicaragua,
Niue,
Djibouti,
Cayman Islands,
Christmas Island,
Nauru,
Curaçao,
Cuba,
Cape Verde,
Comoros,
Pitcairn Islands,
Cook Islands,
Congo - Brazzaville,
Palau,
Papua New Guinea,
British Indian Ocean Territory,
Cameroon,
North Korea,
Côte d’Ivoire,
Paraguay,
Palestine,
French Polynesia,
Cocos (Keeling) Islands,
Réunion,
Central African Republic,
Botswana,
Rwanda,
Bouvet Island,
Sudan,
Senegal,
Bhutan,
South Georgia & South Sandwich Islands,
Brunei,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
Barbados,
San Marino,
Somalia,
St. Pierre & Miquelon,
Bermuda,
South Sudan,
São Tomé & Príncipe,
Suriname,
Belize,
Belarus,
St. Barthélemy,
Eswatini,
Sint Maarten,
Seychelles,
Bahamas,
Turks & Caicos Islands,
Chad,
Togo,
Burkina Faso,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Caribbean Netherlands,
Benin,
Burundi,
Tuvalu,
Antigua & Barbuda,
Tanzania,
Uganda,
French Southern Territories,
U.S. Outlying Islands,
Antarctica,
American Samoa,
Uzbekistan,
Vatican City,
St. Vincent & Grenadines,
Andorra,
British Virgin Islands,
U.S. Virgin Islands,
Åland Islands,
Vanuatu,
Wallis & Futuna,
Samoa,
Anguilla,
Yemen,
Liberia,
Zambia,
Congo - Kinshasa,
