Category: All categories

Country,rhinoplasty: (2021)
Lebanon,100
Malta,83
Philippines,71
Albania,69
Kosovo,57
Antigua & Barbuda,50
Jersey,46
United Arab Emirates,43
Guam,41
United Kingdom,39
Qatar,38
United States,37
Australia,36
Ireland,35
Canada,33
Bahrain,31
Cyprus,30
Kuwait,30
Armenia,29
Jordan,27
Pakistan,27
Nepal,25
Namibia,24
Iraq,24
North Macedonia,23
Singapore,23
St. Helena,19
Afghanistan,19
Jamaica,19
Georgia,19
Palestine,18
Belize,18
New Zealand,18
Mongolia,18
Maldives,16
Brunei,15
Puerto Rico,15
Mauritius,14
Oman,13
Norway,13
Bahamas,12
Sweden,12
South Africa,11
Ethiopia,11
Syria,11
Saudi Arabia,11
Estonia,11
Trinidad & Tobago,11
Cambodia,10
Croatia,10
Lithuania,10
Malaysia,10
Azerbaijan,10
Haiti,10
Montenegro,10
India,10
Türkiye,10
Denmark,9
Laos,9
South Korea,9
Tunisia,9
Iceland,9
Slovenia,9
Ghana,9
Libya,9
Bulgaria,8
Bangladesh,8
Yemen,8
Egypt,8
Sri Lanka,8
Sudan,8
Netherlands,8
Myanmar (Burma),7
Switzerland,7
Morocco,7
Romania,7
Bosnia & Herzegovina,7
Greece,7
Serbia,7
Belgium,7
Israel,7
Hong Kong,7
Kenya,6
Luxembourg,6
Finland,6
Thailand,6
Indonesia,6
Austria,6
Zimbabwe,6
Vietnam,6
Zambia,6
Slovakia,5
Dominican Republic,5
Portugal,5
Uganda,5
Nigeria,5
Tanzania,5
Costa Rica,5
Algeria,4
Iran,4
Latvia,4
Senegal,4
China,4
Moldova,4
Czechia,4
Hungary,4
Mexico,4
Nicaragua,3
Panama,3
Ecuador,3
Honduras,3
Germany,3
El Salvador,3
Guatemala,3
Venezuela,3
Taiwan,3
Kyrgyzstan,3
Colombia,3
Spain,3
Paraguay,2
Bolivia,2
Russia,2
Italy,2
Peru,2
Poland,2
Uzbekistan,2
Argentina,2
Uruguay,2
Kazakhstan,2
France,2
Ukraine,2
Belarus,2
Chile,1
Brazil,1
Japan,1
Nauru,
Aruba,
Christmas Island,
Monaco,
Macao,
Madagascar,
Curaçao,
Cayman Islands,
Marshall Islands,
Cuba,
Mali,
Lesotho,
Cape Verde,
Comoros,
Liechtenstein,
Northern Mariana Islands,
Mozambique,
Mauritania,
Montserrat,
Martinique,
Cook Islands,
Malawi,
Congo - Brazzaville,
Mayotte,
Congo - Kinshasa,
New Caledonia,
Niger,
Norfolk Island,
St. Lucia,
Djibouti,
Niue,
Cameroon,
Côte d’Ivoire,
Angola,
Equatorial Guinea,
Greenland,
Cocos (Keeling) Islands,
Central African Republic,
Dominica,
Pitcairn Islands,
St. Kitts & Nevis,
Botswana,
Palau,
Papua New Guinea,
Kiribati,
Bouvet Island,
North Korea,
Eritrea,
Western Sahara,
Bhutan,
French Polynesia,
Barbados,
Réunion,
Fiji,
Falkland Islands (Islas Malvinas),
Rwanda,
Faroe Islands,
Bermuda,
Micronesia,
Gabon,
South Georgia & South Sandwich Islands,
St. Barthélemy,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
British Indian Ocean Territory,
San Marino,
Somalia,
St. Pierre & Miquelon,
Burkina Faso,
South Sudan,
São Tomé & Príncipe,
Suriname,
Guernsey,
Caribbean Netherlands,
Benin,
Eswatini,
Sint Maarten,
Seychelles,
Burundi,
Turks & Caicos Islands,
Chad,
Togo,
French Southern Territories,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Antarctica,
American Samoa,
Isle of Man,
Tuvalu,
Gibraltar,
Guinea,
Guadeloupe,
Heard & McDonald Islands,
U.S. Outlying Islands,
Gambia,
Andorra,
Guyana,
Vatican City,
St. Vincent & Grenadines,
Guinea-Bissau,
British Virgin Islands,
U.S. Virgin Islands,
French Guiana,
Vanuatu,
Wallis & Futuna,
Samoa,
Åland Islands,
Anguilla,
Liberia,
Grenada,
St. Martin,
