Category: All categories

Country,rhinoplasty: (2023)
Lebanon,100
Kosovo,88
Philippines,75
Albania,67
Bermuda,61
Malta,59
St. Vincent & Grenadines,57
Jersey,56
St. Helena,55
Qatar,45
United Arab Emirates,43
Kuwait,41
Cayman Islands,37
Guam,35
Australia,34
Bahrain,34
United Kingdom,33
Canada,30
Cape Verde,30
United States,29
South Korea,28
Singapore,28
Ireland,28
Cyprus,28
Jordan,26
North Macedonia,25
Georgia,25
Nepal,25
Iraq,24
Pakistan,23
Armenia,22
Sierra Leone,21
Maldives,19
New Zealand,18
Palestine,17
Mongolia,15
Mauritius,14
Iceland,14
Jamaica,14
Norway,13
Malaysia,12
Puerto Rico,12
Bahamas,12
Saudi Arabia,11
Brunei,11
Afghanistan,11
Sweden,11
Syria,11
Oman,11
Trinidad & Tobago,10
Croatia,10
Azerbaijan,10
Bulgaria,10
Türkiye,10
Laos,10
Lithuania,10
South Africa,10
Cambodia,10
India,9
Slovenia,9
Myanmar (Burma),9
Ghana,9
Denmark,9
Hong Kong,9
Greece,8
Zimbabwe,8
Israel,8
Romania,8
Somalia,8
Montenegro,8
Estonia,7
China,7
Netherlands,7
Latvia,7
Bosnia & Herzegovina,7
Switzerland,7
Egypt,7
Ethiopia,7
Rwanda,7
Luxembourg,7
Finland,6
Serbia,6
Belgium,6
Taiwan,6
Sri Lanka,6
Austria,6
Indonesia,5
Nigeria,5
Morocco,5
Slovakia,5
Portugal,5
Kenya,5
Tunisia,5
Zambia,5
Thailand,5
Iran,4
Bangladesh,4
Hungary,4
Libya,4
Czechia,4
Russia,4
Yemen,4
Moldova,4
Germany,4
Costa Rica,4
Vietnam,4
Panama,3
Colombia,3
Tanzania,3
Ecuador,3
Dominican Republic,3
Uganda,3
Algeria,3
Poland,3
Mexico,2
Honduras,2
Italy,2
Cameroon,2
Spain,2
Kyrgyzstan,2
Uzbekistan,2
France,2
Argentina,2
El Salvador,2
Peru,2
Bolivia,2
Paraguay,1
Guatemala,1
Japan,1
Venezuela,1
Ukraine,1
Uruguay,1
Chile,1
Brazil,1
Belarus,1
Kazakhstan,<1
Mayotte,
Aruba,
Monaco,
Macao,
Madagascar,
Lesotho,
Liechtenstein,
Marshall Islands,
Cocos (Keeling) Islands,
Mali,
Central African Republic,
Botswana,
St. Lucia,
Bouvet Island,
Northern Mariana Islands,
Mozambique,
Mauritania,
Montserrat,
Martinique,
Bhutan,
Malawi,
Eritrea,
Angola,
Namibia,
New Caledonia,
Niger,
Norfolk Island,
Côte d’Ivoire,
Nicaragua,
Niue,
Congo - Kinshasa,
St. Kitts & Nevis,
Kiribati,
Nauru,
Belize,
Congo - Brazzaville,
St. Barthélemy,
Cook Islands,
Pitcairn Islands,
Comoros,
Cuba,
Palau,
Papua New Guinea,
Curaçao,
British Indian Ocean Territory,
North Korea,
Christmas Island,
Isle of Man,
Burkina Faso,
French Polynesia,
Caribbean Netherlands,
Réunion,
Haiti,
Heard & McDonald Islands,
Guyana,
Benin,
Sudan,
Senegal,
Djibouti,
South Georgia & South Sandwich Islands,
Burundi,
Svalbard & Jan Mayen,
Solomon Islands,
French Guiana,
Greenland,
San Marino,
Grenada,
St. Pierre & Miquelon,
Dominica,
South Sudan,
São Tomé & Príncipe,
Suriname,
Equatorial Guinea,
Antigua & Barbuda,
French Southern Territories,
Eswatini,
Sint Maarten,
Seychelles,
Antarctica,
Turks & Caicos Islands,
Chad,
Togo,
Guinea-Bissau,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
American Samoa,
Gambia,
Guadeloupe,
Tuvalu,
Guinea,
Gibraltar,
Guernsey,
Gabon,
U.S. Outlying Islands,
Micronesia,
Andorra,
Faroe Islands,
Vatican City,
Åland Islands,
Falkland Islands (Islas Malvinas),
British Virgin Islands,
U.S. Virgin Islands,
Fiji,
Vanuatu,
Wallis & Futuna,
Samoa,
Anguilla,
Western Sahara,
Liberia,
Barbados,
St. Martin,
