Category: All categories

Country,rhinoplasty: (2022)
Lebanon,100
Philippines,96
Malta,81
Seychelles,80
Kosovo,76
Albania,62
Cayman Islands,47
Aruba,47
Qatar,43
United Arab Emirates,43
Guam,40
Australia,39
Jersey,37
United Kingdom,35
United States,34
Isle of Man,34
Canada,32
Kuwait,32
Ireland,32
Cyprus,31
North Macedonia,30
Iraq,27
Bahrain,27
Singapore,27
Pakistan,26
Jordan,25
Nepal,25
Armenia,25
Brunei,23
St. Helena,23
Mongolia,22
Bahamas,21
Georgia,20
New Zealand,20
Iceland,19
Botswana,19
Papua New Guinea,18
Trinidad & Tobago,17
Syria,15
Barbados,14
Azerbaijan,14
Jamaica,14
Norway,13
Saudi Arabia,13
Oman,13
Macao,13
Puerto Rico,13
Maldives,13
South Africa,12
Mauritius,12
Somalia,11
Türkiye,11
Lithuania,11
Denmark,11
Croatia,10
Malaysia,10
India,10
Bulgaria,10
Cambodia,10
Palestine,10
Luxembourg,9
Sweden,9
Zimbabwe,9
Montenegro,9
South Korea,9
Ethiopia,9
Rwanda,9
Afghanistan,8
Netherlands,8
China,8
Israel,8
Slovenia,8
Myanmar (Burma),8
Belgium,8
Romania,8
Greece,8
Latvia,8
Libya,8
Finland,8
Hong Kong,8
Tajikistan,8
Sri Lanka,7
Kenya,7
Egypt,7
Estonia,7
Serbia,7
Switzerland,6
Austria,6
Morocco,6
Moldova,6
Ghana,6
Bosnia & Herzegovina,6
Tunisia,6
Zambia,6
Iran,6
Bangladesh,5
Nigeria,5
Thailand,5
Czechia,5
Indonesia,5
Sudan,5
Uganda,5
Kyrgyzstan,4
Portugal,4
Slovakia,4
Germany,4
Costa Rica,4
Hungary,4
Dominican Republic,4
Tanzania,3
Vietnam,3
Yemen,3
Taiwan,3
Mexico,3
Colombia,3
Algeria,3
Ecuador,2
Panama,2
Honduras,2
Guatemala,2
Spain,2
Bolivia,2
Russia,2
Uzbekistan,2
Peru,2
France,2
Poland,2
El Salvador,2
Italy,2
Belarus,2
Venezuela,2
Argentina,2
Kazakhstan,2
Uruguay,1
Ukraine,1
Chile,1
Japan,1
Brazil,1
Côte d’Ivoire,
Anguilla,
Madagascar,
Djibouti,
St. Martin,
Marshall Islands,
Christmas Island,
Mali,
Curaçao,
Cuba,
Dominica,
Cape Verde,
Northern Mariana Islands,
Mozambique,
Mauritania,
Montserrat,
Martinique,
Comoros,
Malawi,
Lesotho,
Mayotte,
Namibia,
New Caledonia,
Niger,
Norfolk Island,
Eritrea,
Nicaragua,
Niue,
Cook Islands,
Congo - Brazzaville,
Congo - Kinshasa,
Nauru,
Cameroon,
Liechtenstein,
St. Lucia,
French Guiana,
Pitcairn Islands,
Western Sahara,
Cocos (Keeling) Islands,
Palau,
Central African Republic,
Angola,
Bouvet Island,
North Korea,
Fiji,
Paraguay,
Bhutan,
French Polynesia,
Falkland Islands (Islas Malvinas),
Réunion,
St. Kitts & Nevis,
Kiribati,
Bermuda,
Belize,
Faroe Islands,
Senegal,
Micronesia,
South Georgia & South Sandwich Islands,
St. Barthélemy,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
Gabon,
San Marino,
Guernsey,
St. Pierre & Miquelon,
Burkina Faso,
South Sudan,
São Tomé & Príncipe,
Suriname,
Gibraltar,
Caribbean Netherlands,
Benin,
Eswatini,
Sint Maarten,
Burundi,
Antigua & Barbuda,
Turks & Caicos Islands,
Chad,
Togo,
Guinea,
French Southern Territories,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Antarctica,
American Samoa,
Guadeloupe,
Tuvalu,
Gambia,
Guinea-Bissau,
British Indian Ocean Territory,
Equatorial Guinea,
U.S. Outlying Islands,
Grenada,
Andorra,
Haiti,
Vatican City,
St. Vincent & Grenadines,
Greenland,
British Virgin Islands,
U.S. Virgin Islands,
Heard & McDonald Islands,
Vanuatu,
Wallis & Futuna,
Samoa,
Åland Islands,
Guyana,
Liberia,
Laos,
Monaco,
