Category: All categories

Country,rhinoplasty: (2024)
Kosovo,100
Lebanon,88
Albania,83
Malta,69
Philippines,65
St. Helena,61
Guernsey,52
United Arab Emirates,51
Qatar,48
Jersey,40
Kuwait,40
Australia,38
United Kingdom,36
Bahrain,35
North Macedonia,34
Cyprus,33
United States,33
South Korea,32
Singapore,32
Ireland,31
Canada,30
Pakistan,29
Armenia,27
Georgia,27
Iraq,26
Bahamas,25
Jordan,25
Mongolia,25
Belize,24
Nepal,23
Barbados,22
New Zealand,22
Iceland,22
Fiji,22
Maldives,19
Trinidad & Tobago,18
Laos,17
Malaysia,15
Brunei,15
Mauritius,15
Norway,15
Jamaica,15
Botswana,15
Palestine,14
Afghanistan,14
Saudi Arabia,14
Oman,13
Türkiye,13
Sweden,13
India,12
Azerbaijan,12
Montenegro,12
Croatia,12
Bulgaria,12
Denmark,11
Puerto Rico,11
Slovenia,11
Romania,11
Namibia,11
Greece,10
Hong Kong,10
Syria,10
Cambodia,9
Estonia,9
South Africa,9
Netherlands,9
Finland,9
Moldova,9
Luxembourg,9
Lithuania,9
Zimbabwe,8
Israel,8
Tunisia,8
Egypt,8
Bosnia & Herzegovina,8
Myanmar (Burma),8
Switzerland,8
Tajikistan,8
Serbia,7
Latvia,7
China,7
Belgium,7
Ghana,7
Austria,7
Sri Lanka,7
Slovakia,7
Morocco,7
Vietnam,6
Taiwan,6
Kenya,6
Indonesia,6
Russia,6
Nigeria,6
Portugal,6
Ethiopia,6
Czechia,5
Thailand,5
Germany,5
Iran,5
Hungary,5
Costa Rica,5
Bangladesh,4
Yemen,4
Algeria,4
Uganda,4
Kyrgyzstan,3
Mexico,3
Poland,3
Zambia,3
Spain,3
Ecuador,3
Panama,3
Italy,3
Tanzania,3
Dominican Republic,3
France,3
El Salvador,3
Colombia,2
Paraguay,2
Peru,2
Argentina,2
Venezuela,2
Guatemala,2
Bolivia,2
Uzbekistan,2
Ukraine,2
Chile,2
Belarus,1
Kazakhstan,1
Japan,1
Brazil,1
New Caledonia,
Aruba,
Congo - Kinshasa,
Lesotho,
Macao,
St. Martin,
Liechtenstein,
Monaco,
Cameroon,
Madagascar,
Côte d’Ivoire,
St. Lucia,
Marshall Islands,
Libya,
Mali,
Angola,
Cook Islands,
Comoros,
Cocos (Keeling) Islands,
Northern Mariana Islands,
Mozambique,
Mauritania,
Montserrat,
Martinique,
Central African Republic,
Malawi,
Bouvet Island,
Mayotte,
Cape Verde,
St. Kitts & Nevis,
Niger,
Norfolk Island,
Kiribati,
Nicaragua,
Niue,
Cuba,
Curaçao,
Bermuda,
Nauru,
Christmas Island,
St. Barthélemy,
Cayman Islands,
British Indian Ocean Territory,
Pitcairn Islands,
Djibouti,
Isle of Man,
Palau,
Papua New Guinea,
Haiti,
Burkina Faso,
North Korea,
Dominica,
Honduras,
Caribbean Netherlands,
French Polynesia,
Benin,
Réunion,
Heard & McDonald Islands,
Guyana,
Rwanda,
Burundi,
Sudan,
Senegal,
Guam,
South Georgia & South Sandwich Islands,
Antigua & Barbuda,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
French Guiana,
San Marino,
Somalia,
St. Pierre & Miquelon,
Greenland,
South Sudan,
São Tomé & Príncipe,
Suriname,
Grenada,
French Southern Territories,
Antarctica,
Eswatini,
Sint Maarten,
Seychelles,
American Samoa,
Turks & Caicos Islands,
Chad,
Togo,
Equatorial Guinea,
Guinea-Bissau,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Gambia,
Guadeloupe,
Andorra,
Tuvalu,
Guinea,
Gibraltar,
Eritrea,
Gabon,
U.S. Outlying Islands,
Uruguay,
Åland Islands,
Micronesia,
Vatican City,
St. Vincent & Grenadines,
Faroe Islands,
British Virgin Islands,
U.S. Virgin Islands,
Falkland Islands (Islas Malvinas),
Vanuatu,
Wallis & Futuna,
Samoa,
Anguilla,
Western Sahara,
Liberia,
Bhutan,
Congo - Brazzaville,
