Category: All categories

Country,botox: (2018)
Brazil,100
Jersey,62
Cayman Islands,61
Ireland,54
Gibraltar,54
Guernsey,50
Australia,49
Norway,47
United Kingdom,46
Sweden,45
Paraguay,45
Puerto Rico,43
Lebanon,43
Åland Islands,43
Monaco,42
Isle of Man,41
Denmark,40
Chile,40
Bermuda,39
Netherlands,39
Canada,38
Aruba,38
United States,37
United Arab Emirates,37
Cuba,34
Namibia,34
Peru,33
Antigua & Barbuda,33
Curaçao,33
Malta,33
Argentina,32
New Zealand,32
Liechtenstein,31
Costa Rica,31
St. Helena,30
Belgium,27
Cyprus,26
Panama,26
Luxembourg,26
South Africa,26
Uruguay,25
Switzerland,24
Tunisia,23
Austria,23
Ecuador,23
Dominican Republic,23
U.S. Virgin Islands,22
Iceland,22
Germany,22
Spain,22
Mexico,22
Guam,22
Bahrain,21
Qatar,21
Colombia,20
Nicaragua,20
Andorra,20
Bolivia,20
Poland,20
Hong Kong,20
Singapore,19
Czechia,19
Slovakia,18
Estonia,18
Barbados,18
Greece,18
Portugal,17
Romania,17
France,16
El Salvador,16
Suriname,16
Hungary,15
Morocco,15
Brunei,15
Finland,14
French Guiana,14
Kuwait,14
Guadeloupe,14
Honduras,14
Montenegro,14
Jordan,14
Bhutan,14
Cape Verde,14
Algeria,14
Guatemala,13
Maldives,13
Croatia,13
Albania,13
Eswatini,13
Guyana,13
Réunion,13
North Macedonia,12
Thailand,12
Türkiye,12
Trinidad & Tobago,12
Macao,12
Angola,12
Moldova,12
Fiji,12
Kosovo,11
Myanmar (Burma),11
Belize,11
New Caledonia,11
Jamaica,11
Mauritius,10
Azerbaijan,10
Oman,10
Venezuela,10
Haiti,10
Bahamas,10
Martinique,9
French Polynesia,9
Malaysia,9
Slovenia,9
Philippines,9
Italy,9
Bosnia & Herzegovina,9
Botswana,9
Pakistan,9
Nepal,9
Malawi,9
Laos,8
China,8
Serbia,8
Iraq,8
Latvia,8
Armenia,8
Cambodia,8
Palestine,7
Egypt,7
Afghanistan,7
Mozambique,7
Mongolia,6
Lithuania,6
Saudi Arabia,6
Somalia,6
Syria,6
Indonesia,6
Libya,6
Zimbabwe,6
Kenya,5
Georgia,5
India,5
Vietnam,5
Sri Lanka,5
South Korea,5
Israel,5
Madagascar,5
Cameroon,5
Ghana,4
Bangladesh,4
Zambia,4
Bulgaria,4
Senegal,4
Tanzania,4
Côte d’Ivoire,3
Sudan,3
Uzbekistan,3
Ukraine,3
Nigeria,3
Uganda,3
Kazakhstan,3
Ethiopia,3
Russia,2
Congo - Kinshasa,2
Belarus,2
Taiwan,2
Iran,2
Kyrgyzstan,2
Japan,<1
Mauritania,
Heard & McDonald Islands,
Western Sahara,
St. Martin,
Pitcairn Islands,
Cocos (Keeling) Islands,
Nauru,
Palau,
Papua New Guinea,
Central African Republic,
Lesotho,
North Korea,
Bouvet Island,
Falkland Islands (Islas Malvinas),
St. Lucia,
Faroe Islands,
Dominica,
St. Barthélemy,
Micronesia,
Marshall Islands,
Rwanda,
Gabon,
Niue,
Congo - Brazzaville,
St. Kitts & Nevis,
South Georgia & South Sandwich Islands,
Norfolk Island,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
Kiribati,
San Marino,
Niger,
St. Pierre & Miquelon,
Djibouti,
South Sudan,
São Tomé & Príncipe,
Burkina Faso,
Caribbean Netherlands,
Cook Islands,
Benin,
Burundi,
Sint Maarten,
Seychelles,
Guinea,
Turks & Caicos Islands,
Chad,
Togo,
Mayotte,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
French Southern Territories,
Antarctica,
American Samoa,
Tuvalu,
Mali,
Christmas Island,
Comoros,
Northern Mariana Islands,
U.S. Outlying Islands,
Gambia,
Anguilla,
Montserrat,
Vatican City,
St. Vincent & Grenadines,
British Indian Ocean Territory,
British Virgin Islands,
Guinea-Bissau,
Equatorial Guinea,
Vanuatu,
Wallis & Futuna,
Samoa,
Grenada,
Yemen,
Liberia,
Greenland,
Eritrea,
