Category: All categories

Country,botox: (2023)
Gibraltar,100
Brazil,82
Ireland,77
Jersey,69
Isle of Man,68
Cayman Islands,67
Malta,61
United Kingdom,59
St. Helena,59
Australia,58
Canada,56
Lebanon,53
Guernsey,53
United States,52
Norway,50
Sweden,50
Netherlands,47
Curaçao,45
Puerto Rico,45
New Zealand,43
Cuba,43
New Caledonia,43
Bermuda,41
Turks & Caicos Islands,41
Denmark,40
Albania,40
Chile,39
Costa Rica,39
Cyprus,38
United Arab Emirates,37
Paraguay,37
Caribbean Netherlands,36
Switzerland,35
Uruguay,35
U.S. Virgin Islands,35
Luxembourg,34
St. Martin,34
Kosovo,34
Aruba,34
Seychelles,34
Faroe Islands,33
Spain,33
Germany,33
Austria,33
Belgium,32
Åland Islands,32
Portugal,31
South Africa,31
Iceland,30
Peru,30
Cape Verde,30
Guam,30
Guyana,30
Sint Maarten,29
Singapore,29
San Marino,29
Qatar,26
Greece,26
Andorra,26
St. Kitts & Nevis,26
Argentina,26
Nicaragua,25
Dominican Republic,25
Colombia,24
Ecuador,24
Liechtenstein,24
Barbados,24
El Salvador,24
Bahrain,24
Mexico,23
Panama,23
Greenland,22
South Korea,22
Hungary,21
France,21
Romania,21
Czechia,21
Slovakia,21
Bolivia,20
Namibia,20
Kuwait,20
Antigua & Barbuda,20
Philippines,20
French Polynesia,20
Réunion,20
Belize,19
Bahamas,19
Suriname,19
Honduras,19
Grenada,19
Poland,19
Finland,18
Estonia,17
Guatemala,17
Thailand,17
Croatia,17
Montenegro,17
St. Barthélemy,17
Tunisia,17
Trinidad & Tobago,16
Maldives,16
Bhutan,16
North Macedonia,16
Fiji,16
Azerbaijan,15
Martinique,15
St. Vincent & Grenadines,15
Mauritius,14
Hong Kong,14
St. Lucia,14
Palestine,14
Bosnia & Herzegovina,14
Italy,14
Venezuela,14
Madagascar,14
Laos,13
Guadeloupe,13
Serbia,13
Slovenia,13
Brunei,13
French Guiana,13
Jordan,13
Pakistan,13
Vietnam,13
Angola,12
Türkiye,12
Morocco,12
India,12
Iraq,12
Latvia,12
Mongolia,12
Moldova,11
Oman,11
Jamaica,11
Georgia,11
Armenia,11
Algeria,10
Malaysia,10
Cambodia,9
Botswana,9
Indonesia,9
Myanmar (Burma),9
Nepal,9
Kenya,9
Macao,9
Lithuania,8
China,8
Zimbabwe,7
South Sudan,7
Bulgaria,7
Gambia,7
Ethiopia,6
Saudi Arabia,6
Cameroon,6
Haiti,6
Ghana,6
Libya,6
Israel,6
Egypt,6
Syria,6
Sri Lanka,6
Nigeria,5
Côte d’Ivoire,5
Somalia,5
Taiwan,5
Malawi,5
Mozambique,5
Togo,5
Senegal,4
Uganda,4
Afghanistan,4
Bangladesh,4
Gabon,4
Russia,4
Zambia,4
Rwanda,4
Tanzania,4
Congo - Brazzaville,3
Benin,3
Papua New Guinea,3
Sudan,3
Turkmenistan,3
Yemen,3
Burkina Faso,2
Congo - Kinshasa,2
Ukraine,2
Iran,2
Uzbekistan,2
Mali,2
Tajikistan,1
Kyrgyzstan,1
Kazakhstan,1
Belarus,1
Japan,1
Djibouti,
Kiribati,
Cook Islands,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
Comoros,
Christmas Island,
Dominica,
St. Pierre & Miquelon,
Eritrea,
Western Sahara,
São Tomé & Príncipe,
North Korea,
Falkland Islands (Islas Malvinas),
Cocos (Keeling) Islands,
Central African Republic,
Eswatini,
Palau,
Bouvet Island,
Micronesia,
Pitcairn Islands,
Chad,
Guinea,
Nauru,
Guinea-Bissau,
Tokelau,
Niue,
Timor-Leste,
Tonga,
Equatorial Guinea,
Norfolk Island,
Niger,
Tuvalu,
Heard & McDonald Islands,
Mayotte,
Montserrat,
Mauritania,
U.S. Outlying Islands,
Northern Mariana Islands,
Burundi,
British Indian Ocean Territory,
Vatican City,
French Southern Territories,
Antarctica,
British Virgin Islands,
American Samoa,
Marshall Islands,
Vanuatu,
Wallis & Futuna,
Samoa,
Anguilla,
Monaco,
Liberia,
Lesotho,
South Georgia & South Sandwich Islands,
