Category: All categories

Country,botox: (2014)
Brazil,100
Cuba,83
Lebanon,82
Sint Maarten,82
Aruba,80
Norway,79
Jersey,78
Australia,77
Monaco,73
Faroe Islands,72
United Kingdom,71
Isle of Man,68
Guernsey,68
Gibraltar,66
Netherlands,64
Denmark,63
Bahrain,62
Cayman Islands,60
Canada,59
Sweden,58
Ireland,58
Bermuda,57
United Arab Emirates,56
Curaçao,55
Malta,53
Brunei,52
United States,52
Cyprus,49
Austria,48
Singapore,47
New Zealand,45
Panama,45
Argentina,44
Switzerland,44
Puerto Rico,44
Paraguay,43
Venezuela,43
Andorra,42
Iceland,40
Germany,39
Luxembourg,39
Hong Kong,39
Tunisia,38
Chile,37
Nicaragua,37
Costa Rica,36
Belgium,36
Qatar,36
South Africa,35
Macao,34
Spain,34
Colombia,34
Greece,32
Barbados,31
Slovakia,30
Guam,30
Thailand,30
Uruguay,30
Ecuador,28
Kuwait,28
Finland,26
Morocco,25
Trinidad & Tobago,25
Papua New Guinea,25
Bahamas,25
Dominican Republic,25
Namibia,25
Romania,25
Mexico,24
Malaysia,24
New Caledonia,24
Suriname,23
Mauritius,23
Benin,23
Portugal,23
Hungary,23
Honduras,22
France,22
French Guiana,22
El Salvador,22
Czechia,22
Maldives,21
Martinique,21
Guatemala,20
Jamaica,20
Croatia,19
Guadeloupe,19
Peru,19
Haiti,18
Jordan,18
Réunion,17
Kosovo,17
Algeria,17
Philippines,16
Slovenia,16
Estonia,16
Poland,16
Kenya,16
Pakistan,15
Oman,15
Bolivia,14
Albania,14
Afghanistan,14
Italy,14
Angola,14
Nigeria,13
Myanmar (Burma),12
Nepal,12
Laos,12
North Macedonia,12
Moldova,11
Egypt,11
Türkiye,11
Syria,11
Latvia,11
Bosnia & Herzegovina,11
Saudi Arabia,11
Montenegro,11
Mongolia,11
St. Helena,11
Mozambique,11
Indonesia,10
Zimbabwe,10
Ghana,10
Uganda,10
Cambodia,10
Serbia,9
India,9
Israel,9
Sri Lanka,9
South Korea,9
Senegal,9
Armenia,8
Côte d’Ivoire,7
Vietnam,7
Iraq,7
Azerbaijan,7
Bangladesh,6
Libya,6
Bulgaria,6
Georgia,6
Lithuania,6
China,5
Taiwan,5
Iran,5
Tanzania,5
Sudan,5
Yemen,3
Belarus,2
Ukraine,1
Russia,1
Kazakhstan,1
Japan,1
British Indian Ocean Territory,
Palau,
Eritrea,
Malawi,
Montserrat,
Mayotte,
Dominica,
Djibouti,
Niger,
Norfolk Island,
Mauritania,
Christmas Island,
Niue,
Cape Verde,
Comoros,
Northern Mariana Islands,
Nauru,
Cook Islands,
Congo - Brazzaville,
Congo - Kinshasa,
Cameroon,
Pitcairn Islands,
Ethiopia,
Mali,
Marshall Islands,
Cocos (Keeling) Islands,
Central African Republic,
Botswana,
North Korea,
Bouvet Island,
Bhutan,
Palestine,
French Polynesia,
Belize,
Fiji,
St. Barthélemy,
Falkland Islands (Islas Malvinas),
Rwanda,
Madagascar,
Micronesia,
Gabon,
St. Martin,
South Georgia & South Sandwich Islands,
Lesotho,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
Liechtenstein,
San Marino,
Somalia,
St. Pierre & Miquelon,
St. Lucia,
South Sudan,
São Tomé & Príncipe,
Guinea,
Burkina Faso,
Caribbean Netherlands,
Burundi,
Eswatini,
Gambia,
Seychelles,
Guinea-Bissau,
Turks & Caicos Islands,
Chad,
Togo,
Antigua & Barbuda,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
French Southern Territories,
Antarctica,
St. Kitts & Nevis,
Tuvalu,
Kiribati,
Kyrgyzstan,
Equatorial Guinea,
Grenada,
U.S. Outlying Islands,
American Samoa,
Greenland,
Uzbekistan,
Vatican City,
St. Vincent & Grenadines,
Åland Islands,
British Virgin Islands,
U.S. Virgin Islands,
Guyana,
Vanuatu,
Wallis & Futuna,
Samoa,
Anguilla,
Heard & McDonald Islands,
Liberia,
Zambia,
Western Sahara,
