Category: All categories

Country,botox: (2024)
Cayman Islands,100
Ireland,92
Gibraltar,88
Jersey,86
Cuba,81
Brazil,80
Guernsey,75
Caribbean Netherlands,70
St. Helena,69
United Kingdom,68
Australia,63
Malta,61
Bermuda,61
United States,60
Canada,59
Netherlands,59
Isle of Man,58
Norway,58
Sweden,57
Albania,54
Åland Islands,53
Puerto Rico,51
Lebanon,49
Faroe Islands,49
New Zealand,47
Denmark,46
United Arab Emirates,46
Curaçao,46
Cyprus,43
Aruba,42
Switzerland,42
Kosovo,42
Chile,42
Germany,42
Iceland,41
Austria,39
Turks & Caicos Islands,39
Luxembourg,38
Guam,37
Belgium,37
Paraguay,37
Northern Mariana Islands,36
Costa Rica,35
New Caledonia,35
Andorra,34
Liechtenstein,33
St. Kitts & Nevis,33
U.S. Virgin Islands,33
Portugal,33
Antigua & Barbuda,33
Qatar,33
Spain,33
Singapore,31
South Korea,31
Uruguay,31
Bahrain,29
Peru,28
Guyana,28
Greece,28
South Africa,27
Barbados,26
French Polynesia,26
Slovakia,26
Colombia,25
Montenegro,25
Hungary,25
Mexico,25
Dominican Republic,25
Czechia,25
Romania,25
Argentina,25
North Macedonia,24
Laos,24
France,24
Kuwait,23
Finland,23
Maldives,23
Panama,23
Greenland,23
Ecuador,22
Réunion,22
Trinidad & Tobago,22
Philippines,22
Croatia,22
Bahamas,21
Seychelles,21
El Salvador,21
St. Barthélemy,21
Estonia,21
Honduras,20
Poland,20
St. Lucia,20
Nicaragua,19
Bhutan,19
Suriname,19
Namibia,19
Bosnia & Herzegovina,18
Italy,18
Tunisia,18
Thailand,18
Bolivia,18
Fiji,18
Grenada,17
Guadeloupe,17
Belize,17
Vietnam,17
Hong Kong,17
Mauritius,17
Martinique,16
Cape Verde,16
Serbia,16
Guatemala,16
Mongolia,15
Morocco,15
Venezuela,15
Azerbaijan,15
Jordan,15
Latvia,15
Macao,15
Madagascar,14
Jamaica,14
Moldova,14
Georgia,14
Pakistan,14
Slovenia,13
Brunei,13
Türkiye,13
India,13
Oman,13
Armenia,12
Malaysia,12
Nepal,12
Angola,12
Iraq,12
Cambodia,11
Palestine,11
Lithuania,11
Botswana,10
Indonesia,10
Gambia,10
China,10
Saudi Arabia,9
Algeria,9
Bulgaria,9
Eswatini,8
Israel,7
Egypt,7
Zimbabwe,7
Myanmar (Burma),7
Sri Lanka,7
Ghana,7
Taiwan,7
Kenya,7
Somalia,7
Lesotho,7
Syria,6
Nigeria,6
Ethiopia,6
Libya,6
Russia,6
Haiti,5
Malawi,5
Mozambique,5
Rwanda,5
Cameroon,5
Senegal,5
Zambia,5
Tanzania,5
Mauritania,5
Gabon,4
Côte d’Ivoire,4
Afghanistan,4
Bangladesh,4
Uganda,4
Congo - Brazzaville,3
Mali,3
Benin,3
Papua New Guinea,3
Yemen,3
Ukraine,3
Congo - Kinshasa,2
Kyrgyzstan,2
Uzbekistan,2
Iran,2
Burkina Faso,2
Belarus,2
Turkmenistan,2
Kazakhstan,1
Tajikistan,1
Japan,1
Sint Maarten,
Falkland Islands (Islas Malvinas),
Sudan,
Equatorial Guinea,
Cook Islands,
South Georgia & South Sandwich Islands,
Niue,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
Guinea-Bissau,
San Marino,
French Guiana,
St. Pierre & Miquelon,
Norfolk Island,
South Sudan,
São Tomé & Príncipe,
Niger,
Heard & McDonald Islands,
Cocos (Keeling) Islands,
Central African Republic,
Mayotte,
Monaco,
British Indian Ocean Territory,
Comoros,
Bouvet Island,
Chad,
Togo,
Christmas Island,
Djibouti,
Tokelau,
Dominica,
Timor-Leste,
Tonga,
Montserrat,
Kiribati,
Nauru,
Tuvalu,
Guinea,
Micronesia,
North Korea,
Eritrea,
U.S. Outlying Islands,
Western Sahara,
Burundi,
Palau,
Vatican City,
St. Vincent & Grenadines,
French Southern Territories,
British Virgin Islands,
Antarctica,
American Samoa,
Vanuatu,
Wallis & Futuna,
Samoa,
Anguilla,
Pitcairn Islands,
Liberia,
Marshall Islands,
St. Martin,
