Category: All categories

Country,botox: (2013)
Cayman Islands,100
Guernsey,94
Åland Islands,93
Monaco,81
Brazil,77
Australia,75
Lebanon,71
Norway,66
Gibraltar,65
Ireland,65
United Kingdom,63
Curaçao,62
Bermuda,59
Denmark,58
Andorra,57
Canada,57
Netherlands,56
United States,56
Brunei,55
Sweden,54
United Arab Emirates,54
Isle of Man,53
Aruba,52
Panama,49
Venezuela,49
Singapore,48
South Africa,47
Macao,46
Switzerland,46
New Zealand,46
Jersey,45
Hong Kong,45
Iceland,45
Guam,44
Austria,43
Luxembourg,42
Malta,42
Guyana,42
Germany,41
Costa Rica,38
Bahrain,38
Barbados,37
Thailand,37
Cyprus,36
Namibia,35
Puerto Rico,34
Morocco,34
St. Helena,32
Spain,32
Belgium,32
Nicaragua,32
Paraguay,31
Greece,30
Malaysia,29
Tunisia,28
Suriname,28
Chile,27
Slovakia,26
Qatar,26
Czechia,26
Kuwait,25
Finland,25
El Salvador,24
Uruguay,24
Estonia,24
Honduras,24
Colombia,23
Mexico,23
New Caledonia,23
Guatemala,23
Ecuador,23
Hungary,22
Argentina,22
Jamaica,22
Dominican Republic,21
Haiti,20
France,20
Trinidad & Tobago,20
Guadeloupe,20
Bolivia,20
Portugal,19
Bahamas,19
Romania,19
Croatia,18
Réunion,18
Afghanistan,18
Kenya,18
Maldives,17
Peru,17
Nepal,16
Mauritius,16
Cameroon,16
Algeria,16
Oman,16
Philippines,16
Poland,16
Jordan,15
Mongolia,15
Slovenia,15
Pakistan,14
Mozambique,14
Albania,14
Kosovo,14
Angola,13
Laos,13
Montenegro,13
North Macedonia,13
Cambodia,12
Italy,12
India,12
Zimbabwe,11
Syria,11
Ghana,11
Georgia,10
South Korea,10
Saudi Arabia,10
Sri Lanka,10
Serbia,10
Bosnia & Herzegovina,9
Indonesia,9
Türkiye,9
Latvia,9
Moldova,9
Myanmar (Burma),9
Côte d’Ivoire,9
Armenia,9
Uganda,8
Nigeria,8
Israel,8
Egypt,7
Vietnam,7
Bangladesh,7
Azerbaijan,7
Iran,6
China,5
Taiwan,5
Lithuania,5
Bulgaria,5
Libya,5
Iraq,5
Palestine,4
Yemen,4
Kazakhstan,1
Ukraine,1
Russia,1
Belarus,1
Japan,1
Cocos (Keeling) Islands,
Palau,
Ethiopia,
Northern Mariana Islands,
Western Sahara,
Mauritania,
Montserrat,
Martinique,
Eritrea,
Malawi,
Mali,
Mayotte,
Dominica,
Djibouti,
Niger,
Norfolk Island,
Marshall Islands,
Christmas Island,
Niue,
Cuba,
Cape Verde,
Comoros,
Nauru,
Cook Islands,
Congo - Brazzaville,
Congo - Kinshasa,
Falkland Islands (Islas Malvinas),
Pitcairn Islands,
Faroe Islands,
Madagascar,
Micronesia,
Papua New Guinea,
Central African Republic,
Botswana,
North Korea,
Bouvet Island,
Bhutan,
Gabon,
French Polynesia,
Belize,
St. Martin,
St. Barthélemy,
Lesotho,
Rwanda,
Liechtenstein,
Sudan,
Senegal,
St. Lucia,
South Georgia & South Sandwich Islands,
Guinea,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
Gambia,
San Marino,
Somalia,
St. Pierre & Miquelon,
Guinea-Bissau,
South Sudan,
São Tomé & Príncipe,
Burkina Faso,
Caribbean Netherlands,
Benin,
Burundi,
Eswatini,
Sint Maarten,
Seychelles,
St. Kitts & Nevis,
Turks & Caicos Islands,
Chad,
Togo,
Kiribati,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Antigua & Barbuda,
French Southern Territories,
Kyrgyzstan,
Tuvalu,
Equatorial Guinea,
Tanzania,
Grenada,
Greenland,
U.S. Outlying Islands,
Antarctica,
American Samoa,
Uzbekistan,
Vatican City,
St. Vincent & Grenadines,
French Guiana,
British Virgin Islands,
U.S. Virgin Islands,
Heard & McDonald Islands,
Vanuatu,
Wallis & Futuna,
Samoa,
Anguilla,
British Indian Ocean Territory,
Liberia,
Zambia,
Fiji,
