Category: All categories

Country,botox: (2019)
Brazil,100
Cayman Islands,72
Ireland,55
Jersey,55
Gibraltar,53
Isle of Man,52
Sweden,49
United Kingdom,49
Lebanon,49
Australia,49
Antigua & Barbuda,46
Norway,46
Canada,46
Cuba,43
Faroe Islands,42
Netherlands,42
Puerto Rico,42
Bermuda,42
Paraguay,42
United States,41
Denmark,41
Guernsey,40
United Arab Emirates,38
Chile,38
Peru,37
Åland Islands,37
St. Kitts & Nevis,36
Malta,35
Costa Rica,34
New Zealand,34
South Africa,33
Sint Maarten,33
Argentina,33
Cyprus,33
Panama,31
Andorra,31
Namibia,30
Uruguay,30
Belgium,30
Aruba,29
San Marino,28
New Caledonia,28
Guam,28
Austria,28
Switzerland,27
Luxembourg,27
Dominican Republic,26
Iceland,25
St. Helena,25
Germany,25
Qatar,24
Portugal,24
Spain,24
Bahrain,24
Singapore,24
St. Lucia,24
Tunisia,23
Ecuador,23
Mexico,23
Albania,23
Curaçao,23
Nicaragua,22
Colombia,22
Bolivia,21
French Polynesia,20
Maldives,19
Greece,19
Slovakia,19
France,19
Honduras,18
Belize,18
Guatemala,18
Czechia,18
Poland,18
Laos,18
Barbados,18
Bahamas,18
El Salvador,18
Angola,17
Romania,17
Hong Kong,17
Kuwait,17
Morocco,16
Estonia,16
Azerbaijan,16
Trinidad & Tobago,16
Algeria,16
Türkiye,16
Hungary,15
Cape Verde,15
Finland,15
Réunion,15
Thailand,15
Kosovo,15
Mongolia,15
Montenegro,15
Brunei,15
Suriname,15
Macao,15
Croatia,14
Moldova,14
Bhutan,14
Guadeloupe,14
Jordan,13
North Macedonia,13
Venezuela,13
Myanmar (Burma),13
Botswana,13
Martinique,13
Mauritius,12
Oman,12
Haiti,12
Slovenia,12
Cambodia,12
Vietnam,11
Nepal,11
Jamaica,11
Malaysia,11
Guyana,11
Serbia,11
Philippines,11
Bosnia & Herzegovina,11
Pakistan,10
Italy,10
Iraq,10
Gabon,10
Malawi,10
Palestine,9
Armenia,9
Afghanistan,9
French Guiana,9
Niger,9
Egypt,9
Latvia,9
Somalia,9
Fiji,9
Cameroon,8
Indonesia,8
Madagascar,8
Zimbabwe,8
China,8
Saudi Arabia,7
Lithuania,7
Ghana,7
Georgia,7
Syria,7
Zambia,6
Mozambique,6
Kenya,6
Sri Lanka,6
South Korea,6
Senegal,6
India,6
Bangladesh,6
Côte d’Ivoire,5
Israel,5
Ethiopia,5
Mali,5
Benin,5
Sudan,5
Tanzania,4
Libya,4
Bulgaria,4
Uganda,4
Rwanda,4
Nigeria,4
Taiwan,4
Congo - Kinshasa,3
Belarus,3
Ukraine,3
Russia,3
Uzbekistan,3
Kazakhstan,3
Kyrgyzstan,3
Iran,2
Yemen,2
Japan,1
Solomon Islands,
Micronesia,
Palau,
Kiribati,
North Korea,
St. Barthélemy,
Dominica,
Pitcairn Islands,
Bouvet Island,
Djibouti,
Christmas Island,
Nauru,
Central African Republic,
Cocos (Keeling) Islands,
Niue,
Liechtenstein,
Norfolk Island,
Burkina Faso,
South Georgia & South Sandwich Islands,
Caribbean Netherlands,
Svalbard & Jan Mayen,
Lesotho,
Sierra Leone,
Comoros,
Burundi,
Eritrea,
St. Pierre & Miquelon,
British Indian Ocean Territory,
South Sudan,
São Tomé & Príncipe,
Mayotte,
Western Sahara,
Heard & McDonald Islands,
French Southern Territories,
Eswatini,
Antarctica,
Seychelles,
St. Martin,
Turks & Caicos Islands,
Chad,
Togo,
Greenland,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Grenada,
American Samoa,
Equatorial Guinea,
Tuvalu,
Monaco,
Cook Islands,
Congo - Brazzaville,
Montserrat,
U.S. Outlying Islands,
Guinea-Bissau,
Anguilla,
Mauritania,
Vatican City,
St. Vincent & Grenadines,
Gambia,
British Virgin Islands,
U.S. Virgin Islands,
Guinea,
Vanuatu,
Wallis & Futuna,
Samoa,
Falkland Islands (Islas Malvinas),
Northern Mariana Islands,
Liberia,
Marshall Islands,
Papua New Guinea,
