Category: All categories

Country,botox: (2016)
Brazil,100
Cuba,68
Gibraltar,67
St. Martin,64
Jersey,57
Bermuda,55
Aruba,50
Cayman Islands,50
Ireland,49
Chile,49
Faroe Islands,47
Norway,47
Australia,46
United Kingdom,45
Isle of Man,44
Lebanon,42
Guernsey,41
China,41
Netherlands,40
Sweden,39
Curaçao,39
Paraguay,39
Sint Maarten,38
Monaco,35
Puerto Rico,35
United Arab Emirates,35
United States,35
Canada,34
Liechtenstein,31
Denmark,31
Argentina,30
Costa Rica,30
New Zealand,29
Cyprus,28
Panama,28
Malta,27
Bahrain,27
Grenada,27
Belgium,26
Austria,26
Switzerland,25
Tunisia,25
Luxembourg,25
Germany,24
Singapore,22
Spain,22
Barbados,22
Nicaragua,21
Brunei,21
Qatar,21
Hong Kong,20
Uruguay,19
Andorra,19
Ecuador,19
Portugal,19
Iceland,19
South Africa,18
St. Helena,17
Peru,17
Kuwait,17
Greece,17
Bolivia,17
Macao,17
Colombia,17
Romania,16
Finland,16
Mexico,16
Fiji,16
Venezuela,16
Lesotho,15
Dominican Republic,15
Slovakia,15
French Polynesia,15
Mauritius,15
Cape Verde,14
Morocco,14
France,14
Guam,14
Thailand,14
Angola,14
Czechia,13
Honduras,13
Estonia,13
Guatemala,13
Bahamas,13
French Guiana,13
Hungary,13
Kosovo,12
Croatia,12
Jordan,12
Slovenia,12
El Salvador,12
Namibia,11
Trinidad & Tobago,11
Guyana,11
Martinique,11
Malawi,11
Malaysia,11
Myanmar (Burma),11
Guadeloupe,11
Maldives,11
Montenegro,10
Poland,10
Suriname,10
Algeria,10
Italy,10
Réunion,9
Jamaica,9
Mongolia,9
Botswana,9
North Macedonia,9
Haiti,8
Cameroon,8
Gabon,8
Türkiye,8
Albania,8
Oman,8
Madagascar,8
Philippines,8
Pakistan,8
Afghanistan,8
Mozambique,7
New Caledonia,7
Bosnia & Herzegovina,7
Serbia,7
Burkina Faso,7
Moldova,7
Saudi Arabia,7
Kenya,6
Latvia,6
Iraq,6
Côte d’Ivoire,6
Egypt,6
Cambodia,6
Laos,6
Nepal,6
Senegal,5
Azerbaijan,5
Syria,5
Lithuania,5
South Korea,5
Armenia,5
Congo - Kinshasa,5
Zambia,5
Israel,4
India,4
Georgia,4
Sri Lanka,4
Indonesia,4
Ghana,4
Bulgaria,4
Zimbabwe,4
Sudan,3
Nigeria,3
Vietnam,3
Tanzania,3
Taiwan,3
Libya,3
Iran,2
Uganda,2
Bangladesh,2
Ethiopia,2
Russia,2
Kazakhstan,2
Yemen,1
Ukraine,1
Uzbekistan,1
Belarus,1
Japan,<1
Mauritania,
Niue,
St. Lucia,
Nauru,
Christmas Island,
Pitcairn Islands,
Djibouti,
St. Kitts & Nevis,
Palau,
Papua New Guinea,
Kiribati,
Kyrgyzstan,
North Korea,
Comoros,
Belize,
Palestine,
Caribbean Netherlands,
Benin,
Cook Islands,
Burundi,
Congo - Brazzaville,
Rwanda,
Dominica,
Norfolk Island,
Niger,
British Indian Ocean Territory,
South Georgia & South Sandwich Islands,
Antigua & Barbuda,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
Eritrea,
San Marino,
Somalia,
St. Pierre & Miquelon,
Heard & McDonald Islands,
South Sudan,
São Tomé & Príncipe,
Western Sahara,
French Southern Territories,
Greenland,
Antarctica,
Eswatini,
American Samoa,
Seychelles,
Cocos (Keeling) Islands,
Turks & Caicos Islands,
Chad,
Togo,
Falkland Islands (Islas Malvinas),
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Equatorial Guinea,
Guinea-Bissau,
Gambia,
Tuvalu,
Central African Republic,
Mayotte,
Marshall Islands,
Mali,
U.S. Outlying Islands,
Åland Islands,
Anguilla,
Bouvet Island,
Vatican City,
St. Vincent & Grenadines,
Guinea,
British Virgin Islands,
U.S. Virgin Islands,
Northern Mariana Islands,
Vanuatu,
Wallis & Futuna,
Samoa,
Micronesia,
Montserrat,
Liberia,
Bhutan,
St. Barthélemy,
