Category: All categories

Country,botox: (2015)
Brazil,100
Faroe Islands,71
Curaçao,62
Aruba,59
Monaco,58
Cuba,56
Isle of Man,55
Jersey,53
Lebanon,53
Australia,51
Bermuda,48
United Kingdom,48
Netherlands,46
Norway,44
Gibraltar,43
Chile,43
United Arab Emirates,42
Ireland,42
Bahrain,42
Guernsey,40
Sweden,40
Paraguay,38
Malta,38
Canada,37
Puerto Rico,37
Sint Maarten,36
Denmark,35
Panama,35
United States,35
Argentina,34
Costa Rica,33
Cayman Islands,32
Tunisia,31
Cyprus,30
New Zealand,30
Antigua & Barbuda,30
Switzerland,29
Grenada,29
Austria,29
Nicaragua,27
Luxembourg,27
Barbados,27
Germany,26
Belgium,25
Macao,25
Hong Kong,25
Singapore,25
Andorra,24
Venezuela,24
Qatar,24
Spain,23
Brunei,23
South Africa,23
Iceland,23
Ecuador,23
Slovakia,23
Guam,22
Uruguay,22
Colombia,21
Bahamas,21
Namibia,20
Kuwait,20
Romania,19
Suriname,19
Greece,19
Morocco,19
New Caledonia,19
Czechia,18
Mauritius,18
Portugal,18
Thailand,18
Dominican Republic,18
Mexico,17
Finland,16
Malaysia,16
Honduras,15
Guatemala,15
Italy,15
Angola,15
Hungary,15
El Salvador,14
Guadeloupe,14
Montenegro,14
Réunion,14
France,14
Guyana,13
Peru,13
Jordan,13
Albania,13
Oman,12
Kosovo,12
Trinidad & Tobago,12
Bolivia,12
Croatia,12
Haiti,12
Poland,12
Estonia,11
Jamaica,11
Martinique,11
Fiji,11
Maldives,10
Slovenia,10
St. Helena,10
Philippines,10
Botswana,10
Algeria,10
Mongolia,10
Pakistan,10
Myanmar (Burma),9
Zambia,9
North Macedonia,9
Türkiye,9
Saudi Arabia,8
Serbia,8
Ghana,8
Kenya,8
Egypt,8
China,8
Nepal,8
Indonesia,8
Laos,7
Moldova,7
Zimbabwe,7
Bosnia & Herzegovina,7
Syria,7
Latvia,6
Mozambique,6
Congo - Kinshasa,6
Armenia,6
Cambodia,6
Senegal,6
Côte d’Ivoire,6
Madagascar,6
India,6
Cameroon,6
Libya,6
South Korea,6
Azerbaijan,6
Lithuania,5
Iraq,5
Nigeria,5
Israel,5
Sri Lanka,5
Uganda,4
Bangladesh,4
Vietnam,4
Iran,4
Bulgaria,4
Georgia,3
Tanzania,3
Sudan,3
Taiwan,3
Ethiopia,3
Ukraine,2
Kazakhstan,1
Russia,1
Belarus,1
Japan,1
Cocos (Keeling) Islands,
Gabon,
Bhutan,
Niger,
Norfolk Island,
Congo - Brazzaville,
Lesotho,
Niue,
Belize,
Mayotte,
Liechtenstein,
Nauru,
St. Barthélemy,
St. Lucia,
Cook Islands,
Comoros,
Pitcairn Islands,
Cape Verde,
St. Kitts & Nevis,
Palau,
Papua New Guinea,
Kiribati,
Kyrgyzstan,
North Korea,
St. Martin,
Burkina Faso,
Palestine,
French Polynesia,
Caribbean Netherlands,
Malawi,
Benin,
Central African Republic,
Rwanda,
Christmas Island,
Marshall Islands,
Djibouti,
Burundi,
South Georgia & South Sandwich Islands,
Dominica,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
British Indian Ocean Territory,
San Marino,
Somalia,
St. Pierre & Miquelon,
Eritrea,
South Sudan,
São Tomé & Príncipe,
Heard & McDonald Islands,
French Southern Territories,
Western Sahara,
Antarctica,
Eswatini,
American Samoa,
Seychelles,
French Guiana,
Turks & Caicos Islands,
Chad,
Togo,
Montserrat,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Greenland,
Falkland Islands (Islas Malvinas),
Equatorial Guinea,
Tuvalu,
Mauritania,
Mali,
Guinea-Bissau,
Northern Mariana Islands,
U.S. Outlying Islands,
Åland Islands,
Anguilla,
Uzbekistan,
Vatican City,
St. Vincent & Grenadines,
Gambia,
British Virgin Islands,
U.S. Virgin Islands,
Guinea,
Vanuatu,
Wallis & Futuna,
Samoa,
Micronesia,
Yemen,
Liberia,
Afghanistan,
Bouvet Island,
