Category: All categories

Country,botox: (2022)
Gibraltar,100
Brazil,97
Ireland,89
Jersey,85
Cayman Islands,67
United Kingdom,67
Bermuda,61
United States,61
Lebanon,60
Canada,60
Australia,60
Malta,60
Isle of Man,57
Caribbean Netherlands,57
Sweden,55
Norway,54
Netherlands,52
Aruba,52
Puerto Rico,51
Liechtenstein,50
New Caledonia,49
Curaçao,48
New Zealand,48
Paraguay,47
Turks & Caicos Islands,46
United Arab Emirates,45
Chile,44
Costa Rica,44
Albania,44
Guernsey,41
Denmark,40
Cyprus,40
Uruguay,40
Spain,39
Luxembourg,39
Portugal,39
Cuba,39
Germany,38
Peru,37
Andorra,37
Switzerland,36
Austria,36
Belgium,35
British Virgin Islands,35
Iceland,34
South Africa,33
St. Helena,32
French Polynesia,31
Singapore,31
Kosovo,31
Nicaragua,30
Madagascar,30
Argentina,29
Panama,29
Mexico,29
U.S. Virgin Islands,28
Ecuador,28
Seychelles,28
Colombia,28
Dominican Republic,28
Sint Maarten,27
Faroe Islands,27
Guinea-Bissau,27
Qatar,27
Greece,26
Czechia,26
Antigua & Barbuda,26
Bahrain,26
Cape Verde,25
France,25
St. Kitts & Nevis,25
El Salvador,25
Barbados,25
Bahamas,24
Guyana,24
Namibia,24
Maldives,24
Guam,23
Poland,23
Grenada,23
Bolivia,23
Slovakia,23
Kuwait,23
Romania,22
St. Lucia,22
Angola,21
Réunion,21
Hungary,21
Suriname,20
Honduras,20
Trinidad & Tobago,20
Philippines,20
Montenegro,19
Azerbaijan,19
Estonia,19
Finland,19
North Macedonia,19
Tunisia,19
Guatemala,19
Croatia,19
Thailand,19
Venezuela,19
Guadeloupe,18
St. Barthélemy,18
Mauritius,18
Belize,18
Türkiye,18
Algeria,16
French Guiana,15
Serbia,15
Pakistan,15
Armenia,15
Brunei,15
Jordan,15
St. Vincent & Grenadines,15
Mongolia,15
Iraq,15
Martinique,15
Moldova,15
Morocco,15
Italy,15
Hong Kong,15
Laos,14
Bosnia & Herzegovina,14
Jamaica,14
Botswana,13
Latvia,13
Slovenia,13
Bhutan,12
Oman,12
Nepal,12
Mozambique,12
Western Sahara,11
Macao,11
Gambia,11
Vietnam,11
India,11
Georgia,11
Palestine,10
Cambodia,10
Ethiopia,10
Lithuania,10
Indonesia,9
Ghana,9
Kenya,9
Cameroon,9
Myanmar (Burma),8
Syria,8
Malaysia,8
Fiji,8
Saudi Arabia,7
Egypt,7
Libya,7
Israel,7
Gabon,7
Haiti,7
Papua New Guinea,7
China,7
Côte d’Ivoire,7
Bangladesh,7
Congo - Brazzaville,7
Sri Lanka,7
Nigeria,6
South Korea,6
Zimbabwe,6
Afghanistan,6
Sudan,5
Mauritania,5
Somalia,5
Bulgaria,5
Rwanda,5
Senegal,5
Niger,5
Tanzania,5
Zambia,5
Malawi,5
Uganda,4
Sierra Leone,4
Taiwan,4
Benin,4
Congo - Kinshasa,4
Togo,3
Uzbekistan,3
Yemen,3
Russia,3
Ukraine,3
Iran,2
Mali,2
Turkmenistan,2
Kyrgyzstan,2
Belarus,2
Kazakhstan,2
Japan,1
Eritrea,
Mayotte,
South Georgia & South Sandwich Islands,
Dominica,
Svalbard & Jan Mayen,
Solomon Islands,
St. Martin,
Burkina Faso,
San Marino,
Monaco,
St. Pierre & Miquelon,
Djibouti,
South Sudan,
São Tomé & Príncipe,
North Korea,
Christmas Island,
Kiribati,
Burundi,
Eswatini,
Bouvet Island,
French Southern Territories,
Comoros,
Antarctica,
Chad,
Palau,
Marshall Islands,
Tajikistan,
Tokelau,
Pitcairn Islands,
Timor-Leste,
Tonga,
Central African Republic,
Falkland Islands (Islas Malvinas),
British Indian Ocean Territory,
Tuvalu,
Cook Islands,
Northern Mariana Islands,
Cocos (Keeling) Islands,
Nauru,
U.S. Outlying Islands,
American Samoa,
Micronesia,
Montserrat,
Vatican City,
Heard & McDonald Islands,
Greenland,
Åland Islands,
Anguilla,
Guinea,
Vanuatu,
Wallis & Futuna,
Samoa,
Equatorial Guinea,
Niue,
Liberia,
Norfolk Island,
Lesotho,
