Category: All categories

Country,botox: (2020)
Brazil,100
Gibraltar,80
Sweden,56
Jersey,55
Cayman Islands,55
Ireland,54
Guernsey,51
Australia,48
Canada,45
United Kingdom,45
St. Helena,45
Isle of Man,43
United States,42
Chile,42
Lebanon,41
Norway,40
Paraguay,40
Denmark,40
Netherlands,39
New Zealand,39
Puerto Rico,38
New Caledonia,37
Malta,36
Uruguay,35
Antigua & Barbuda,35
British Virgin Islands,34
United Arab Emirates,33
Andorra,33
Åland Islands,33
Costa Rica,33
Aruba,32
Cuba,31
Liechtenstein,30
Faroe Islands,29
Cyprus,29
Argentina,28
Luxembourg,28
South Africa,27
Belgium,27
Portugal,26
Switzerland,26
Spain,26
Dominican Republic,26
Laos,25
Panama,25
Sint Maarten,25
Peru,24
Iceland,24
Austria,24
Bermuda,24
Germany,24
San Marino,23
U.S. Virgin Islands,22
Curaçao,22
Albania,22
Mexico,21
Namibia,21
Tunisia,21
French Guiana,20
France,20
Suriname,20
Barbados,20
Singapore,19
Bahrain,19
Qatar,19
Czechia,19
Bolivia,19
Colombia,18
Nicaragua,18
Slovakia,18
Ecuador,18
Guadeloupe,17
Poland,17
Guam,17
Cape Verde,16
Trinidad & Tobago,16
Greece,16
Algeria,15
Mongolia,15
El Salvador,15
Kosovo,15
Bahamas,15
Thailand,14
Hong Kong,14
Honduras,14
Finland,14
Romania,14
Guatemala,14
Azerbaijan,14
Angola,14
Gambia,14
Kuwait,14
Vietnam,14
Maldives,14
Morocco,14
Estonia,14
French Polynesia,14
Réunion,14
Hungary,13
Türkiye,13
Guyana,13
Venezuela,13
Moldova,12
St. Lucia,12
Montenegro,12
North Macedonia,12
Croatia,12
Jordan,12
Belize,12
Macao,12
Mauritius,12
Brunei,11
Bosnia & Herzegovina,11
Cambodia,11
Jamaica,11
Madagascar,11
Pakistan,11
Serbia,11
Bhutan,11
Palestine,11
Armenia,11
Martinique,10
Slovenia,10
Latvia,10
Malaysia,9
Nepal,9
Myanmar (Burma),9
Italy,9
Iraq,9
Botswana,9
Philippines,8
Oman,8
Georgia,8
Zimbabwe,8
Ghana,7
Malawi,7
Fiji,7
Kenya,7
Egypt,7
Mozambique,6
Libya,6
Papua New Guinea,6
Haiti,6
Sri Lanka,6
Indonesia,6
Bangladesh,6
China,6
Gabon,6
Saudi Arabia,6
Syria,6
South Korea,6
Afghanistan,5
Rwanda,5
Côte d’Ivoire,5
India,5
Zambia,5
Cameroon,5
Israel,5
Senegal,5
Taiwan,5
Ethiopia,4
Lithuania,4
Bulgaria,4
Benin,4
Nigeria,4
Sudan,4
Congo - Kinshasa,4
Uganda,3
Yemen,3
Tanzania,3
Russia,3
Ukraine,2
Belarus,2
Uzbekistan,2
Kazakhstan,2
Iran,2
Kyrgyzstan,2
Japan,<1
Greenland,
Grenada,
Cocos (Keeling) Islands,
North Korea,
Central African Republic,
Pitcairn Islands,
Equatorial Guinea,
Congo - Brazzaville,
Bouvet Island,
Cook Islands,
Niue,
Comoros,
Norfolk Island,
Niger,
Christmas Island,
Djibouti,
Mayotte,
South Georgia & South Sandwich Islands,
Montserrat,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
Mauritania,
St. Barthélemy,
Somalia,
St. Pierre & Miquelon,
Northern Mariana Islands,
South Sudan,
São Tomé & Príncipe,
Dominica,
Mali,
Marshall Islands,
Eritrea,
Eswatini,
Burkina Faso,
Seychelles,
Monaco,
Turks & Caicos Islands,
Chad,
Togo,
Caribbean Netherlands,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
St. Martin,
Burundi,
Western Sahara,
Tuvalu,
Lesotho,
St. Kitts & Nevis,
Kiribati,
Falkland Islands (Islas Malvinas),
U.S. Outlying Islands,
French Southern Territories,
Antarctica,
Micronesia,
Vatican City,
St. Vincent & Grenadines,
British Indian Ocean Territory,
American Samoa,
Heard & McDonald Islands,
Guinea,
Vanuatu,
Wallis & Futuna,
Samoa,
Anguilla,
Guinea-Bissau,
Liberia,
Nauru,
Palau,
